fecha,apertura,maximo,minimo,cierre,volumen,openint
"2007-12-18","102.27248","104.036","102.272","104.03580","776","0"
"2007-12-19","104.03580","104.036","104.036","104.03580","529","0"
"2007-12-20","104.03580","105.799","104.036","105.79912","1178","0"
"2007-12-27","114.61572","119.906","114.616","119.90567","5766","0"
"2007-12-28","119.72934","119.729","114.616","114.61572","11627","0"
"2008-01-02","118.14235","122.11","118.142","122.10983","4718","0"
"2008-01-03","122.55066","122.991","119.024","120.78732","6517","0"
"2008-01-04","119.90567","121.669","119.465","121.66900","2859","0"
"2008-01-07","122.10983","122.551","119.024","120.78732","3703","0"
"2008-01-08","120.78732","123.432","120.787","123.43231","3354","0"
"2008-01-09","122.55066","122.551","119.024","119.02401","2564","0"
"2008-01-10","119.46484","119.906","119.024","119.02401","357","0"
"2008-01-11","118.14235","119.024","118.142","119.02401","1074","0"
"2008-01-14","119.90567","119.906","116.82","117.26069","1848","0"
"2008-01-15","117.26069","117.261","115.057","115.05653","647","0"
"2008-01-16","111.08908","111.089","109.326","109.32576","1850","0"
"2008-01-17","109.32576","109.767","106.681","106.68078","962","0"
"2008-01-18","107.56245","108.444","107.386","108.44410","534","0"
"2008-01-21","105.79912","105.799","104.036","104.03580","962","0"
"2008-01-22","105.79912","108.003","105.799","108.00327","1095","0"
"2008-01-23","107.56245","107.562","105.799","105.79912","1167","0"
"2008-01-24","108.44410","109.326","108.356","108.44410","5813","0"
"2008-01-25","109.54617","109.767","108.444","109.76659","265","0"
"2008-01-28","109.32576","109.326","107.562","107.56245","1117","0"
"2008-01-29","107.56245","107.562","105.799","107.56245","474","0"
"2008-01-30","106.68078","106.681","106.681","106.68078","1121","0"
"2008-01-31","104.91746","107.562","104.917","107.56245","1961","0"
"2008-02-01","106.68078","106.681","106.681","106.68078","320","0"
"2008-02-04","106.68078","106.769","106.681","106.68078","972","0"
"2008-02-05","106.68078","106.681","106.681","106.68078","68","0"
"2008-02-06","105.79912","108.003","105.799","108.00327","1810","0"
"2008-02-07","108.00327","110.207","107.562","108.44410","4614","0"
"2008-02-08","108.44410","110.207","108.18","108.17960","3175","0"
"2008-02-11","108.00327","108.444","107.915","108.00327","3154","0"
"2008-02-12","108.44410","108.973","108.003","108.79676","2473","0"
"2008-02-13","109.32576","109.326","109.282","109.32576","2419","0"
"2008-02-14","109.32576","109.326","109.061","109.32576","3526","0"
"2008-02-15","109.32576","110.207","109.326","110.20741","8166","0"
"2008-02-18","111.30949","112.852","111.309","112.85240","687","0"
"2008-02-19","112.85240","112.852","110.207","111.08908","2679","0"
"2008-02-20","111.08908","111.971","111.089","111.08908","516","0"
"2008-02-22","115.05653","117.261","115.057","117.26069","3373","0"
"2008-02-25","117.96602","120.787","117.966","120.78732","4851","0"
"2008-02-26","111.08908","111.265","110.913","110.91274","4201","0"
"2008-02-27","110.64825","114.616","110.207","114.61572","8711","0"
"2008-02-28","113.64588","114.175","113.646","113.73405","932","0"
"2008-02-29","112.85240","114.616","111.53","114.61572","3713","0"
"2008-03-03","113.73405","113.734","111.53","111.52991","854","0"
"2008-03-04","111.52991","111.53","110.207","110.64825","2520","0"
"2008-03-05","110.64825","111.971","110.648","111.97073","497","0"
"2008-03-06","112.85240","114.616","112.852","113.73405","2994","0"
"2008-03-07","113.64588","117.261","113.646","115.49738","3404","0"
"2008-03-10","115.49738","116.379","115.497","116.37904","2006","0"
"2008-03-11","116.37904","122.551","116.379","122.55066","12141","0"
"2008-03-12","122.55066","126.077","122.551","123.43231","10732","0"
"2008-03-13","122.55066","122.903","121.669","122.85925","3829","0"
"2008-03-14","125.63645","125.636","123.432","124.31397","4506","0"
"2008-03-17","123.43231","123.432","118.142","119.02401","1690","0"
"2008-03-18","119.90567","120.787","118.142","119.90567","2788","0"
"2008-03-19","119.02401","119.906","118.142","119.90567","1054","0"
"2008-03-25","119.90567","122.551","119.906","122.55066","1967","0"
"2008-03-26","120.78732","124.314","120.787","122.55066","2585","0"
"2008-03-27","123.43231","124.314","123.432","123.78497","38843","0"
"2008-03-28","123.25598","123.609","122.991","122.99148","2895","0"
"2008-03-31","123.43231","125.196","123.432","125.19563","5530","0"
"2008-04-01","123.43231","123.653","123.432","123.43231","5840","0"
"2008-04-03","123.43231","124.755","123.432","124.75481","2768","0"
"2008-04-04","124.75481","124.755","123.432","124.75481","1539","0"
"2008-04-07","125.19563","126.077","123.432","123.43231","426","0"
"2008-04-08","122.55066","123.873","122.551","123.43231","1298","0"
"2008-04-09","120.78732","122.991","120.787","122.99148","440","0"
"2008-04-10","122.99148","122.991","121.669","122.10983","2377","0"
"2008-04-11","122.10983","122.11","120.346","120.34649","315","0"
"2008-04-14","120.78732","120.787","119.465","119.90567","2648","0"
"2008-04-15","119.90567","121.669","119.906","120.78732","5022","0"
"2008-04-16","120.78732","121.669","120.787","121.22816","3056","0"
"2008-04-17","121.66900","124.314","121.669","123.43231","2627","0"
"2008-04-18","122.55066","124.755","122.551","124.75481","1099","0"
"2008-04-21","126.95894","126.959","125.416","125.85686","1560","0"
"2008-04-22","125.63645","129.163","125.636","129.16309","13759","0"
"2008-04-23","129.16309","131.808","129.163","131.80807","6720","0"
"2008-04-24","131.80807","133.131","131.367","131.36725","9753","0"
"2008-04-25","130.48560","130.486","128.281","128.72226","2031","0"
"2008-04-28","128.72226","128.722","127.4","128.06100","1195","0"
"2008-04-29","127.39977","127.4","126.518","126.51812","2136","0"
"2008-04-30","126.51812","126.518","122.551","124.13765","1552","0"
"2008-05-02","124.75481","126.518","124.755","126.51812","2131","0"
"2008-05-05","126.95894","128.458","126.959","127.84060","1560","0"
"2008-05-06","129.60391","132.249","128.722","132.24890","2857","0"
"2008-05-07","135.47449","135.474","131.788","132.70970","2539","0"
"2008-05-08","132.70970","134.553","132.249","133.63130","3905","0"
"2008-05-09","135.19800","135.935","134.553","135.47449","2055","0"
"2008-05-12","136.39607","138.239","135.935","138.23927","2132","0"
"2008-05-13","138.23927","140.082","136.396","138.70007","4950","0"
"2008-05-14","139.16087","139.622","138.7","139.16087","3942","0"
"2008-05-15","139.16087","139.622","139.161","139.16087","718","0"
"2008-05-16","139.16087","139.161","137.318","137.31767","629","0"
"2008-05-19","138.23927","138.239","137.318","137.31767","535","0"
"2008-05-20","137.77847","137.778","136.396","137.77847","984","0"
"2008-05-21","142.01782","143.308","141.004","141.00406","4366","0"
"2008-05-22","141.00406","144.23","141.004","143.30804","9775","0"
"2008-05-23","142.84724","143.308","142.847","143.30804","7571","0"
"2008-05-26","142.84724","142.847","142.386","142.38644","967","0"
"2008-05-27","142.84724","143.078","142.617","143.07765","13352","0"
"2008-05-28","143.07765","143.769","142.847","143.30804","4599","0"
"2008-05-29","143.76884","143.769","142.847","142.84724","157","0"
"2008-05-30","139.16087","142.386","139.161","142.38644","2955","0"
"2008-06-02","141.92564","142.847","141.004","141.00406","4353","0"
"2008-06-03","142.38644","142.386","141.004","141.92564","5520","0"
"2008-06-04","141.92564","141.926","137.318","137.31767","253","0"
"2008-06-05","139.16087","139.161","139.161","139.16087","231","0"
"2008-06-06","139.62167","140.082","139.622","140.08246","163","0"
"2008-06-09","140.08246","140.082","138.239","138.23927","1125","0"
"2008-06-10","138.23927","138.239","138.239","138.23927","1767","0"
"2008-06-11","139.62167","140.543","139.161","140.54326","4048","0"
"2008-06-12","140.08246","140.543","138.239","138.23927","1956","0"
"2008-06-13","139.16087","139.622","139.161","139.62167","1215","0"
"2008-06-17","139.62167","140.543","139.622","140.08246","2600","0"
"2008-06-18","140.08246","140.082","140.082","140.08246","1727","0"
"2008-06-19","139.62167","140.082","139.622","140.08246","1126","0"
"2008-06-20","140.08246","140.082","140.082","140.08246","1939","0"
"2008-06-23","140.08246","142.847","139.161","142.84724","7381","0"
"2008-06-24","141.00406","141.004","141.004","141.00406","677","0"
"2008-06-26","141.00406","141.004","139.622","139.62167","2955","0"
"2008-06-27","139.16087","139.622","139.161","139.62167","65","0"
"2008-06-30","139.62167","141.004","139.622","141.00406","463","0"
"2008-07-01","141.00406","141.004","140.082","141.00406","1094","0"
"2008-07-02","140.91188","140.912","138.239","139.62167","1765","0"
"2008-07-03","139.16087","139.622","139.161","139.16087","815","0"
"2008-07-04","139.16087","139.161","136.396","139.16087","323","0"
"2008-07-07","139.16087","139.622","137.318","139.16087","3366","0"
"2008-07-08","136.39607","137.778","136.396","137.59416","1316","0"
"2008-07-10","138.23927","138.239","137.318","138.23927","1412","0"
"2008-07-11","138.23927","138.239","137.318","137.31767","2057","0"
"2008-07-14","138.70007","138.7","138.239","138.23927","2103","0"
"2008-07-15","139.16087","139.161","138.239","139.16087","1487","0"
"2008-07-16","139.02264","139.069","136.396","136.39607","371","0"
"2008-07-17","136.39607","138.239","136.396","137.77847","717","0"
"2008-07-21","135.47449","136.396","133.631","133.63130","832","0"
"2008-07-22","134.55289","134.553","134.553","134.55289","3423","0"
"2008-07-23","135.01369","135.014","133.631","133.63130","720","0"
"2008-07-24","133.63130","133.631","133.631","133.63130","826","0"
"2008-07-25","133.63130","133.631","133.631","133.63130","50","0"
"2008-07-29","134.55289","135.014","134.553","134.55289","1136","0"
"2008-07-30","131.78810","134.553","131.788","133.63130","1580","0"
"2008-07-31","133.63130","135.474","133.631","135.47449","2645","0"
"2008-08-01","134.55289","134.553","134.553","134.55289","110","0"
"2008-08-04","134.55289","135.014","134.553","135.01369","821","0"
"2008-08-06","134.32249","135.014","134.092","135.01369","1629","0"
"2008-08-07","135.01369","137.318","135.014","137.31767","897","0"
"2008-08-08","136.39607","137.318","135.843","136.39607","2540","0"
"2008-08-11","134.55289","135.014","134.553","135.01369","3130","0"
"2008-08-12","135.01369","135.014","134.553","134.55289","1694","0"
"2008-08-13","134.55289","136.396","134.553","136.39607","5416","0"
"2008-08-14","135.47449","135.474","135.014","135.47449","418","0"
"2008-08-15","135.47449","136.396","135.474","136.39607","332","0"
"2008-08-19","135.47449","135.935","135.474","135.93529","1069","0"
"2008-08-20","135.93529","136.857","135.474","136.85687","2063","0"
"2008-08-25","135.47449","136.396","135.474","135.47449","471","0"
"2008-08-26","135.47449","135.474","133.631","135.47449","1903","0"
"2008-08-27","135.01369","135.474","135.014","135.47449","2610","0"
"2008-08-28","135.47449","135.474","135.474","135.47449","3703","0"
"2008-08-29","134.55289","137.778","134.553","137.77847","409","0"
"2008-09-01","135.47449","135.474","135.474","135.47449","327","0"
"2008-09-02","134.55289","135.474","134.553","135.47449","455","0"
"2008-09-03","135.93529","135.935","135.935","135.93529","384","0"
"2008-09-04","136.39607","136.396","135.014","135.01369","289","0"
"2008-09-05","134.55289","136.396","134.553","136.39607","2995","0"
"2008-09-08","136.39607","136.857","136.396","136.85687","1043","0"
"2008-09-09","136.85687","137.778","136.857","137.31767","3456","0"
"2008-09-10","138.23927","138.7","137.778","138.70007","7094","0"
"2008-09-11","139.16087","140.543","138.7","138.70007","5412","0"
"2008-09-12","138.70007","138.792","138.424","138.70007","3918","0"
"2008-09-15","138.23927","139.161","137.778","138.23927","3251","0"
"2008-09-16","133.17050","133.171","133.171","133.17050","174","0"
"2008-09-17","135.01369","135.474","135.014","135.47449","999","0"
"2008-09-18","135.93529","135.935","135.474","135.47449","1543","0"
"2008-09-19","138.23927","138.239","136.396","138.23927","3274","0"
"2008-09-22","139.62167","140.082","139.161","140.08246","1938","0"
"2008-09-23","139.16087","139.161","139.161","139.16087","1345","0"
"2008-09-24","139.16087","140.543","139.161","140.54326","2854","0"
"2008-09-25","140.58934","140.589","136.857","136.85687","2105","0"
"2008-09-26","140.08246","140.082","140.082","140.08246","2709","0"
"2008-09-29","139.89813","139.898","136.396","136.39607","405","0"
"2008-09-30","136.16568","138.239","125.337","138.23927","6918","0"
"2008-10-01","138.23927","139.161","138.239","138.70007","11353","0"
"2008-10-02","138.23927","138.7","137.318","138.23927","1407","0"
"2008-10-03","138.23927","138.424","137.318","137.77847","1012","0"
"2008-10-06","136.39607","136.396","136.396","136.39607","54","0"
"2008-10-07","134.55289","134.553","134.092","134.55289","44100","0"
"2008-10-08","133.63130","136.396","133.631","136.39607","11202","0"
"2008-10-09","138.23927","140.082","136.396","140.08246","4770","0"
"2008-10-10","138.23927","139.161","136.027","136.39607","6059","0"
"2008-10-14","134.55289","135.474","134.553","135.47449","3695","0"
"2008-10-16","129.94492","129.945","126.904","128.10173","870","0"
"2008-10-17","125.79774","126.259","125.798","126.25854","699","0"
"2008-10-20","126.25854","126.259","126.259","126.25854","326","0"
"2008-10-21","126.25854","129.023","126.259","129.02332","1542","0"
"2008-10-22","129.02332","129.023","128.931","129.02332","447","0"
"2008-10-23","129.02332","138.239","129.023","138.23927","974","0"
"2008-10-27","131.78810","131.788","129.945","131.78810","307","0"
"2008-10-28","132.70970","132.71","131.788","132.70970","524","0"
"2008-10-29","133.63130","133.631","133.631","133.63130","228","0"
"2008-10-30","134.55289","139.161","133.631","139.16087","1428","0"
"2008-10-31","138.23927","141.004","138.239","141.00406","688","0"
"2008-11-03","141.00406","155.012","141.004","155.01230","546","0"
"2008-11-04","155.28879","157.593","155.289","157.59277","836","0"
"2008-11-05","156.67117","163.122","156.671","163.12234","622","0"
"2008-11-07","160.35756","170.495","160.358","168.65190","3396","0"
"2008-11-10","163.12234","164.966","163.122","164.96553","189","0"
"2008-11-11","164.96553","164.966","163.122","163.12234","130","0"
"2008-11-13","156.67117","156.671","156.671","156.67117","98","0"
"2008-11-14","156.57901","156.579","156.395","156.39468","212","0"
"2008-11-18","147.45522","151.142","147.455","151.14160","503","0"
"2008-11-19","149.02194","152.063","149.022","152.06320","1278","0"
"2008-11-20","147.45522","148.377","147.455","147.45522","1362","0"
"2008-11-21","147.45522","147.455","145.612","146.53363","136","0"
"2008-11-24","146.53363","146.534","146.534","146.53363","20","0"
"2008-11-25","142.84724","146.534","142.847","146.53363","257","0"
"2008-11-26","146.53363","149.298","146.534","148.37682","595","0"
"2008-11-27","148.37682","148.377","148.377","148.37682","664","0"
"2008-11-28","148.37682","148.377","148.377","148.37682","180","0"
"2008-12-01","148.37682","148.377","148.377","148.37682","72","0"
"2008-12-03","150.22002","151.142","148.377","151.14160","532","0"
"2008-12-04","151.14160","152.985","149.298","149.29842","750","0"
"2008-12-09","146.53363","146.534","146.534","146.53363","553","0"
"2008-12-10","147.45522","150.22","147.455","147.45522","614","0"
"2008-12-11","147.45522","147.455","147.455","147.45522","589","0"
"2008-12-12","147.45522","147.455","147.455","147.45522","275","0"
"2008-12-15","147.45522","147.455","146.534","146.53363","406","0"
"2008-12-16","147.45522","147.455","147.455","147.45522","33","0"
"2008-12-18","147.45522","147.455","147.455","147.45522","22","0"
"2008-12-19","146.53363","147.455","146.534","146.53363","213","0"
"2008-12-26","147.45522","147.455","139.161","146.53363","154","0"
"2008-12-29","147.45522","147.455","145.612","147.45522","335","0"
"2008-12-30","148.37682","148.377","147.455","147.45522","112","0"
"2009-01-05","147.45522","147.455","146.994","146.99443","81","0"
"2009-01-06","149.29842","149.298","149.298","149.29842","163","0"
"2009-01-07","147.36305","147.455","147.363","147.45522","105","0"
"2009-01-12","141.92564","144.69","141.926","144.69044","141","0"
"2009-01-13","142.84724","142.847","142.847","142.84724","473","0"
"2009-01-15","138.23927","142.847","138.239","142.84724","1035","0"
"2009-01-20","141.69525","141.695","138.239","140.08246","319","0"
"2009-01-26","140.08246","140.082","140.082","140.08246","62","0"
"2009-01-27","140.08246","140.082","140.082","140.08246","253","0"
"2009-01-28","140.08246","140.543","140.082","140.54326","93","0"
"2009-01-29","140.54326","140.543","140.543","140.54326","21","0"
"2009-01-30","139.62167","139.622","139.622","139.62167","28","0"
"2009-02-02","138.14711","138.239","138.147","138.23927","723","0"
"2009-02-03","138.23927","138.239","138.239","138.23927","428","0"
"2009-02-04","139.16087","141.926","139.161","141.92564","662","0"
"2009-02-05","141.92564","141.926","141.004","141.00406","456","0"
"2009-02-06","141.00406","141.004","141.004","141.00406","370","0"
"2009-02-09","141.46486","141.465","141.465","141.46486","103","0"
"2009-02-10","140.08246","140.082","140.082","140.08246","226","0"
"2009-02-11","140.08246","140.082","140.082","140.08246","140","0"
"2009-02-23","114.27779","114.278","109.67","109.66982","138","0"
"2009-02-24","109.43942","109.485","105.983","105.98344","523","0"
"2009-02-25","105.98344","105.983","105.983","105.98344","43","0"
"2009-02-27","101.37547","101.375","100.454","100.45387","164","0"
"2009-03-02","97.68908","99.5323","95.8459","95.84589","851","0"
"2009-03-03","94.00271","94.0027","90.3163","90.31632","911","0"
"2009-03-04","82.94357","82.9436","82.022","82.94357","598","0"
"2009-03-05","82.94357","82.9436","78.3356","78.33559","987","0"
"2009-03-06","78.33559","78.3356","70.502","70.50203","527","0"
"2009-03-09","69.58044","69.5804","59.9037","59.90368","745","0"
"2009-03-10","59.90368","59.9958","58.9821","58.98209","1669","0"
"2009-03-11","59.07425","60.8253","58.7978","59.90368","1653","0"
"2009-03-12","59.90368","60.3645","58.9821","59.90368","2104","0"
"2009-03-13","59.90368","59.9037","58.9821","58.98209","1363","0"
"2009-03-16","58.98209","58.9821","58.9821","58.98209","128","0"
"2009-03-17","64.51166","64.8803","62.6685","64.88029","2223","0"
"2009-03-18","64.51166","67.2764","63.5901","67.27644","1903","0"
"2009-03-19","69.11964","74.0041","69.1196","74.00409","1802","0"
"2009-03-20","87.55154","88.4731","83.8652","83.86516","3100","0"
"2009-03-23","86.62994","88.9339","86.6299","88.47314","824","0"
"2009-03-25","92.15952","96.7675","92.1595","94.92430","3205","0"
"2009-03-26","97.68908","102.297","95.8459","98.14988","1481","0"
"2009-03-27","96.76749","96.7675","90.7771","92.15952","1522","0"
"2009-03-30","91.23792","91.3301","86.3995","86.62994","1497","0"
"2009-03-31","87.55154","89.3947","85.7084","85.70835","1271","0"
"2009-04-01","84.78675","85.7084","82.022","82.94357","3081","0"
"2009-04-03","88.47314","89.3947","88.4731","88.47314","558","0"
"2009-04-06","88.47314","88.4731","87.5515","88.47314","212","0"
"2009-04-07","88.47314","88.4731","86.6299","86.62994","370","0"
"2009-04-08","89.39473","89.3947","89.3947","89.39473","65","0"
"2009-04-13","89.67121","90.3163","89.6712","89.85552","764","0"
"2009-04-14","89.39473","89.8555","88.9339","89.39473","550","0"
"2009-04-15","89.57904","89.579","89.579","89.57904","54","0"
"2009-04-16","89.39473","90.3163","89.3947","90.31632","315","0"
"2009-04-17","92.15952","92.7125","92.1595","92.71247","841","0"
"2009-04-20","92.15952","94.0027","90.3163","93.08111","1145","0"
"2009-04-21","93.54191","94.9243","90.3163","93.08111","954","0"
"2009-04-22","92.15952","92.1595","89.3947","89.39473","1023","0"
"2009-04-23","89.39473","92.0674","89.3947","92.06735","141","0"
"2009-04-27","92.06735","95.8459","92.0674","94.92430","353","0"
"2009-04-28","94.92430","98.5185","94.0027","98.51852","553","0"
"2009-04-29","98.61068","98.6107","98.6107","98.61068","572","0"
"2009-04-30","98.61068","99.5323","98.6107","99.53228","84","0"
"2009-05-04","99.99308","99.9931","98.6107","99.53228","278","0"
"2009-05-05","99.53228","99.5323","99.5323","99.53228","206","0"
"2009-05-06","101.37547","102.297","101.375","102.29707","110","0"
"2009-05-07","96.76749","101.375","96.7675","101.37547","680","0"
"2009-05-08","101.37547","101.375","99.5323","99.53228","778","0"
"2009-05-11","99.53228","100.454","99.5323","100.45387","443","0"
"2009-05-12","99.53228","100.454","98.6107","99.53228","494","0"
"2009-05-13","99.53228","99.5323","99.5323","99.53228","1156","0"
"2009-05-14","99.53228","101.375","99.5323","101.37547","397","0"
"2009-05-18","100.91467","101.375","100.915","101.37547","178","0"
"2009-05-19","101.37547","103.219","101.375","103.21865","572","0"
"2009-05-20","104.60105","105.983","104.14","104.14025","224","0"
"2009-05-21","104.14025","104.14","104.14","104.14025","173","0"
"2009-05-22","104.60105","110.591","104.601","109.66982","480","0"
"2009-05-27","114.50819","114.739","114.508","114.73859","99","0"
"2009-05-28","115.19939","117.043","115.199","117.04258","461","0"
"2009-05-29","117.04258","122.572","117.043","121.65056","280","0"
"2009-06-01","129.02332","129.023","124.415","124.41534","563","0"
"2009-06-02","126.25854","126.259","125.337","125.33694","433","0"
"2009-06-04","124.41534","124.415","123.494","123.49374","126","0"
"2009-06-05","124.41534","124.415","121.651","121.65056","66","0"
"2009-06-08","121.65056","121.651","117.964","117.96418","992","0"
"2009-06-10","118.88578","118.886","117.043","117.04258","75","0"
"2009-06-11","118.88578","124.415","118.886","124.41534","187","0"
"2009-06-16","117.04258","117.043","115.199","115.19939","483","0"
"2009-06-17","110.59142","110.591","109.67","109.66982","316","0"
"2009-06-18","109.66982","114.278","109.67","114.27779","87","0"
"2009-06-22","106.90504","106.905","106.905","106.90504","145","0"
"2009-06-23","106.90504","106.905","104.14","104.14025","723","0"
"2009-06-24","105.06185","108.748","105.062","108.74822","386","0"
"2009-06-25","108.74822","108.748","108.748","108.74822","655","0"
"2009-06-26","108.74822","108.748","108.748","108.74822","113","0"
"2009-06-30","111.51301","111.513","110.591","110.59142","148","0"
"2009-07-01","110.13062","110.131","110.131","110.13062","201","0"
"2009-07-02","110.13062","114.278","109.67","114.27779","490","0"
"2009-07-03","115.19939","124.415","115.199","124.41534","754","0"
"2009-07-06","121.65056","122.572","115.199","117.04258","277","0"
"2009-07-07","124.41534","124.415","119.9","124.41534","571","0"
"2009-07-08","124.41534","134.553","121.651","133.63130","5624","0"
"2009-07-13","131.78810","131.788","120.729","120.72897","792","0"
"2009-07-14","121.65056","122.572","118.886","118.88578","679","0"
"2009-07-15","121.65056","124.876","121.651","124.87614","1821","0"
"2009-07-16","124.41534","126.259","124.415","126.25854","483","0"
"2009-07-17","125.33694","127.18","125.337","127.18013","540","0"
"2009-07-20","127.18013","131.788","127.18","131.78810","715","0"
"2009-07-21","132.61754","132.618","128.102","129.94492","805","0"
"2009-07-22","129.02332","129.023","117.964","121.18977","1494","0"
"2009-07-23","123.49374","123.494","121.651","121.65056","123","0"
"2009-07-24","122.57216","122.572","122.572","122.57216","231","0"
"2009-07-27","122.75648","122.756","122.756","122.75648","60","0"
"2009-07-29","121.65056","121.651","120.729","120.72897","181","0"
"2009-07-30","120.72897","125.337","120.729","125.33694","1114","0"
"2009-07-31","125.33694","128.102","125.337","128.10173","79","0"
"2009-08-03","127.64093","128.102","126.719","127.18013","507","0"
"2009-08-04","127.18013","128.102","126.259","128.10173","893","0"
"2009-08-05","126.25854","126.259","126.259","126.25854","21","0"
"2009-08-06","128.10173","128.102","126.259","127.64093","342","0"
"2009-08-07","125.79774","125.89","125.798","125.88990","82","0"
"2009-08-10","125.33694","129.023","125.337","129.02332","366","0"
"2009-08-11","129.02332","138.239","129.023","138.23927","1567","0"
"2009-08-12","133.63130","133.631","132.71","132.70970","138","0"
"2009-08-13","131.78810","135.935","131.788","133.63130","674","0"
"2009-08-14","132.70970","132.71","131.788","131.78810","109","0"
"2009-08-18","131.78810","133.631","131.327","133.63130","654","0"
"2009-08-19","133.63130","133.631","132.71","132.70970","143","0"
"2009-08-20","131.78810","132.249","130.867","131.78810","834","0"
"2009-08-21","131.78810","136.396","131.788","136.39607","95","0"
"2009-08-24","135.47449","136.396","134.553","136.39607","426","0"
"2009-08-25","136.39607","136.396","136.396","136.39607","349","0"
"2009-08-26","136.39607","136.396","136.396","136.39607","273","0"
"2009-08-27","136.39607","136.396","136.396","136.39607","289","0"
"2009-08-28","138.23927","139.161","138.239","138.23927","387","0"
"2009-08-31","137.31767","141.004","137.318","141.00406","1211","0"
"2009-09-01","141.00406","141.004","141.004","141.00406","211","0"
"2009-09-02","139.16087","139.161","135.474","137.31767","181","0"
"2009-09-03","138.23927","138.239","136.396","137.13336","222","0"
"2009-09-04","136.34999","136.35","130.867","130.86652","89","0"
"2009-09-07","129.02332","130.867","129.023","130.86652","328","0"
"2009-09-08","131.78810","133.631","131.788","133.63130","1553","0"
"2009-09-09","133.40091","134.092","133.401","133.63130","386","0"
"2009-09-10","133.63130","136.396","133.631","135.47449","200","0"
"2009-09-11","136.39607","136.396","135.474","135.47449","503","0"
"2009-09-15","133.63130","133.631","132.71","132.70970","76","0"
"2009-09-16","134.55289","134.553","134.553","134.55289","162","0"
"2009-09-17","135.47449","136.857","135.474","136.85687","233","0"
"2009-09-18","136.85687","137.318","136.857","137.31767","399","0"
"2009-09-21","137.31767","137.318","137.318","137.31767","131","0"
"2009-09-22","135.47449","135.474","134.553","134.55289","1730","0"
"2009-09-23","136.39607","136.396","136.396","136.39607","522","0"
"2009-09-24","137.31767","137.318","137.318","137.31767","12","0"
"2009-09-25","137.31767","137.318","134.553","134.55289","805","0"
"2009-09-28","134.55289","136.396","134.553","134.73720","89","0"
"2009-09-29","136.39607","136.396","133.631","133.63130","267","0"
"2009-09-30","134.09210","134.092","134.092","134.09210","44","0"
"2009-10-01","133.63130","133.631","131.788","132.70970","347","0"
"2009-10-02","130.86652","131.327","129.945","131.32730","410","0"
"2009-10-05","129.94492","130.406","129.945","130.40572","407","0"
"2009-10-06","130.86652","133.171","129.023","129.02332","208","0"
"2009-10-07","131.78810","131.788","131.788","131.78810","769","0"
"2009-10-08","131.78810","131.788","131.788","131.78810","53","0"
"2009-10-09","133.63130","133.631","133.631","133.63130","65","0"
"2009-10-13","135.47449","137.318","135.474","136.85687","268","0"
"2009-10-14","136.85687","140.175","136.857","138.23927","661","0"
"2009-10-15","138.23927","140.082","138.239","140.08246","588","0"
"2009-10-19","140.08246","143.769","140.082","143.76884","1443","0"
"2009-10-20","143.76884","143.769","141.926","141.92564","352","0"
"2009-10-21","140.08246","141.926","140.082","141.92564","184","0"
"2009-10-22","138.23927","138.239","135.474","135.47449","939","0"
"2009-10-23","136.39607","136.396","135.474","135.47449","41","0"
"2009-10-26","136.39607","136.396","133.631","133.63130","82","0"
"2009-10-27","133.63130","133.631","132.71","132.70970","215","0"
"2009-10-28","131.78810","131.788","131.788","131.78810","472","0"
"2009-10-29","131.78810","131.788","131.788","131.78810","24","0"
"2009-10-30","132.01851","132.019","131.788","131.78810","446","0"
"2009-11-02","131.78810","132.71","131.788","132.70970","130","0"
"2009-11-03","132.70970","132.71","131.327","131.32730","162","0"
"2009-11-05","131.78810","133.631","131.788","133.63130","222","0"
"2009-11-09","133.63130","133.631","133.631","133.63130","263","0"
"2009-11-10","133.63130","135.474","131.788","131.78810","444","0"
"2009-11-11","131.78810","131.788","131.788","131.78810","67","0"
"2009-11-12","129.94492","129.945","129.945","129.94492","401","0"
"2009-11-16","129.94492","132.71","129.945","129.94492","482","0"
"2009-11-17","129.02332","129.023","129.023","129.02332","355","0"
"2009-11-18","129.02332","129.023","128.102","128.10173","248","0"
"2009-11-19","128.10173","129.023","128.102","129.02332","240","0"
"2009-11-20","128.10173","128.102","128.102","128.10173","81","0"
"2009-11-23","128.10173","129.023","128.102","129.02332","158","0"
"2009-11-24","133.63130","133.631","133.631","133.63130","178","0"
"2009-11-25","133.63130","133.631","133.631","133.63130","118","0"
"2009-11-26","132.70970","132.71","132.71","132.70970","22","0"
"2009-11-30","131.78810","131.788","131.788","131.78810","68","0"
"2009-12-01","133.63130","134.553","132.71","133.63130","332","0"
"2009-12-02","133.63130","136.396","133.631","136.39607","304","0"
"2009-12-03","136.39607","138.239","136.396","138.23927","246","0"
"2009-12-04","139.16087","139.161","138.239","138.23927","118","0"
"2009-12-07","138.23927","138.239","137.318","137.31767","2337","0"
"2009-12-09","137.31767","137.318","137.318","137.31767","799","0"
"2009-12-10","137.31767","137.318","132.71","132.70970","173","0"
"2009-12-11","138.23927","140.082","138.239","138.23927","537","0"
"2009-12-16","138.23927","138.239","138.239","138.23927","53","0"
"2009-12-17","134.55289","138.239","134.553","138.23927","118","0"
"2009-12-22","140.08246","140.082","136.396","138.23927","155","0"
"2009-12-23","140.08246","143.769","140.082","143.76884","507","0"
