fecha,apertura,maximo,minimo,cierre,volumen,openint
"2006-10-12","2.73000","2.78","2.73","2.78000","15946","0"
"2006-10-13","2.78000","2.81","2.78","2.81000","20500","0"
"2006-10-17","2.81000","2.81","2.81","2.81000","10000","0"
"2006-10-18","2.82000","2.82","2.8","2.80000","21900","0"
"2006-10-19","2.80000","2.8","2.78","2.78000","33400","0"
"2006-10-20","2.75000","2.78","2.75","2.78000","30580","0"
"2006-10-23","2.88000","2.88","2.75","2.78000","40400","0"
"2006-10-24","2.80000","2.8","2.76","2.76000","7940","0"
"2006-10-25","2.78000","2.82","2.78","2.82000","39790","0"
"2006-10-26","2.82000","2.82","2.8","2.82000","27279","0"
"2006-10-27","2.80000","2.83","2.8","2.82000","25759","0"
"2006-10-30","2.82000","2.82","2.8","2.82000","10760","0"
"2006-10-31","2.85000","2.85","2.82","2.82000","18466","0"
"2006-11-01","2.83000","2.84","2.8","2.84000","93901","0"
"2006-11-02","2.85000","2.94","2.85","2.88000","75108","0"
"2006-11-03","2.88000","2.9","2.86","2.86000","23134","0"
"2006-11-07","2.88000","2.89","2.82","2.87000","84767","0"
"2006-11-08","2.87000","2.88","2.87","2.88000","9966","0"
"2006-11-09","2.86000","2.89","2.85","2.88000","21264","0"
"2006-11-10","2.86000","2.92","2.86","2.90000","113660","0"
"2006-11-13","2.91000","2.91","2.86","2.91000","37751","0"
"2006-11-14","2.93000","2.95","2.92","2.95000","45708","0"
"2006-11-15","2.95000","2.97","2.92","2.93000","150752","0"
"2006-11-16","2.95000","2.95","2.88","2.88000","26663","0"
"2006-11-17","2.85000","2.86","2.85","2.85000","57739","0"
"2006-11-20","2.85000","2.85","2.82","2.84000","21119","0"
"2006-11-21","2.82000","2.85","2.82","2.85000","27990","0"
"2006-11-22","2.85000","2.85","2.85","2.85000","7300","0"
"2006-11-23","2.85000","2.87","2.85","2.85000","31545","0"
"2006-11-24","2.85000","2.97","2.85","2.90000","123080","0"
"2006-11-27","2.90000","2.9","2.8","2.80000","57427","0"
"2006-11-28","2.80000","2.84","2.78","2.82000","78837","0"
"2006-11-29","2.83000","2.85","2.78","2.85000","71689","0"
"2006-11-30","2.85000","2.86","2.82","2.86000","20400","0"
"2006-12-01","2.86000","2.88","2.86","2.86000","211021","0"
"2006-12-04","2.87000","2.87","2.86","2.87000","161723","0"
"2006-12-05","2.87000","2.93","2.86","2.93000","56320","0"
"2006-12-06","2.93000","3.05","2.92","3.03000","172253","0"
"2006-12-07","3.05000","3.09","3.05","3.09000","103245","0"
"2006-12-11","3.10000","3.12","3.09","3.12000","31068","0"
"2006-12-12","3.15000","3.2","3.12","3.20000","79688","0"
"2006-12-13","3.20000","3.27","3.2","3.25000","240192","0"
"2006-12-14","3.27000","3.37","3.27","3.37000","123572","0"
"2006-12-15","3.40000","3.51","3.4","3.46000","157014","0"
"2006-12-18","3.50000","3.52","3.4","3.41000","104888","0"
"2006-12-19","3.43000","3.43","3.38","3.40000","100176","0"
"2006-12-20","3.40000","3.5","3.4","3.50000","417529","0"
"2006-12-21","3.50000","3.6","3.5","3.59000","50612","0"
"2006-12-22","3.60000","3.63","3.59","3.62000","52052","0"
"2006-12-26","3.65000","3.74","3.65","3.74000","57034","0"
"2006-12-27","3.74000","3.75","3.7","3.74000","82359","0"
"2006-12-28","3.74000","3.75","3.7","3.70000","29108","0"
"2007-01-02","3.74000","3.76","3.7","3.70000","49060","0"
"2007-01-03","3.70000","3.7","3.5","3.55000","157756","0"
"2007-01-04","3.50000","3.52","3.46","3.52000","43806","0"
"2007-01-05","3.54000","3.62","3.53","3.53000","74839","0"
"2007-01-08","3.54000","3.54","3.45","3.49000","12038","0"
"2007-01-09","3.50000","3.5","3.3","3.30000","32348","0"
"2007-01-10","3.25000","3.35","3.25","3.35000","74520","0"
"2007-01-11","3.40000","3.45","3.4","3.42000","84440","0"
"2007-01-12","3.40000","3.4","3.4","3.40000","61500","0"
"2007-01-15","3.40000","3.4","3.4","3.40000","15776","0"
"2007-01-16","3.40000","3.4","3.38","3.40000","87898","0"
"2007-01-17","3.40000","3.4","3.4","3.40000","62833","0"
"2007-01-18","3.40000","3.4","3.37","3.39000","36500","0"
"2007-01-19","3.38000","3.38","3.38","3.38000","16450","0"
"2007-01-22","3.37000","3.45","3.35","3.45000","34686","0"
"2007-01-23","3.39000","3.39","3.39","3.39000","1568","0"
"2007-01-24","3.40000","3.4","3.35","3.39000","11121","0"
"2007-01-25","3.35000","3.38","3.3","3.30000","62854","0"
"2007-01-26","3.30000","3.36","3.3","3.36000","313692","0"
"2007-01-30","3.31000","3.34","3.31","3.34000","10542","0"
"2007-01-31","3.35000","3.35","3.33","3.35000","18187","0"
"2007-02-01","3.33000","3.36","3.31","3.35000","9685","0"
"2007-02-02","3.31000","3.35","3.26","3.35000","130224","0"
"2007-02-05","3.36000","3.36","3.36","3.36000","5000","0"
"2007-02-06","3.35000","3.35","3.3","3.35000","32851","0"
"2007-02-07","3.35000","3.35","3.35","3.35000","5478","0"
"2007-02-08","3.31000","3.35","3.28","3.35000","11402","0"
"2007-02-09","3.35000","3.4","3.3","3.33000","33200","0"
"2007-02-12","3.32000","3.32","3.28","3.32000","9889","0"
"2007-02-13","3.28000","3.28","3.25","3.28000","27841","0"
"2007-02-14","3.27000","3.3","3.25","3.30000","13529","0"
"2007-02-15","3.30000","3.3","3.3","3.30000","4240","0"
"2007-02-16","3.30000","3.3","3.3","3.30000","15000","0"
"2007-02-19","3.30000","3.35","3.28","3.35000","57211","0"
"2007-02-20","3.34000","3.42","3.34","3.42000","52740","0"
"2007-02-21","3.40000","3.4","3.4","3.40000","24909","0"
"2007-02-22","3.37000","3.43","3.37","3.43000","23806","0"
"2007-02-23","3.41000","3.42","3.4","3.42000","26871","0"
"2007-02-26","3.40000","3.45","3.38","3.45000","16245","0"
"2007-02-27","3.35000","3.35","3.29","3.29000","85448","0"
"2007-02-28","3.29000","3.37","3.25","3.37000","69218","0"
"2007-03-01","3.30000","3.35","3.27","3.35000","24604","0"
"2007-03-02","3.35000","3.35","3.3","3.32000","122745","0"
"2007-03-05","3.25000","3.25","3.2","3.23000","174608","0"
"2007-03-06","3.25000","3.32","3.25","3.32000","469661","0"
"2007-03-07","3.30000","3.32","3.3","3.32000","33250","0"
"2007-03-08","3.38000","3.45","3.35","3.44000","62963","0"
"2007-03-09","3.35000","3.55","3.35","3.55000","239705","0"
"2007-03-12","3.52000","3.57","3.5","3.57000","96099","0"
"2007-03-13","3.55000","3.6","3.52","3.52000","312600","0"
"2007-03-14","3.49000","3.52","3.49","3.52000","63970","0"
"2007-03-15","3.50000","3.5","3.48","3.48000","60400","0"
"2007-03-16","3.50000","3.52","3.45","3.52000","223200","0"
"2007-03-19","3.50000","3.55","3.5","3.55000","15977","0"
"2007-03-20","3.54000","3.57","3.5","3.50000","117554","0"
"2007-03-21","3.50000","3.5","3.5","3.50000","23300","0"
"2007-03-23","3.55000","3.55","3.49","3.49000","19850","0"
"2007-03-26","3.40000","3.45","3.4","3.42000","50000","0"
"2007-03-27","3.35000","3.45","3.35","3.45000","51897","0"
"2007-03-28","3.45000","3.45","3.38","3.38000","29421","0"
"2007-03-29","3.50000","3.5","3.4","3.45000","58814","0"
"2007-03-30","3.40000","3.4","3.4","3.40000","3000","0"
"2007-04-03","3.52000","3.52","3.52","3.52000","10276","0"
"2007-04-04","3.50000","3.52","3.5","3.52000","49000","0"
"2007-04-09","3.49000","3.5","3.44","3.49000","71026","0"
"2007-04-10","3.49000","3.49","3.46","3.46000","42225","0"
"2007-04-11","3.49000","3.49","3.46","3.46000","25683","0"
"2007-04-13","3.45000","3.51","3.45","3.51000","55509","0"
"2007-04-16","3.60000","3.8","3.55","3.80000","240586","0"
"2007-04-17","3.90000","4.1","3.88","3.90000","157467","0"
"2007-04-18","3.95000","3.97","3.83","3.85000","70745","0"
"2007-04-19","3.86000","3.9","3.85","3.89000","46126","0"
"2007-04-20","3.89000","4","3.89","4.00000","155612","0"
"2007-04-23","4.00000","4.05","4","4.00000","152819","0"
"2007-04-24","3.98000","4","3.98","4.00000","12170","0"
"2007-04-25","4.00000","4.05","4","4.05000","131642","0"
"2007-04-26","4.07000","4.11","4.05","4.11000","104137","0"
"2007-04-27","4.10000","4.1","4.05","4.08000","33384","0"
"2007-04-30","4.10000","4.1","4","4.00000","166020","0"
"2007-05-02","3.96000","4","3.94","3.95000","10400","0"
"2007-05-03","3.93000","4","3.9","3.95000","36800","0"
"2007-05-04","3.98000","3.98","3.9","3.90000","14382","0"
"2007-05-07","3.85000","3.85","3.82","3.85000","21195","0"
"2007-05-08","3.80000","3.9","3.8","3.90000","17522","0"
"2007-05-09","3.90000","3.9","3.85","3.85000","4684","0"
"2007-05-10","3.85000","3.9","3.8","3.90000","58020","0"
"2007-05-11","3.95000","3.95","3.82","3.89000","11875","0"
"2007-05-14","3.90000","3.9","3.85","3.85000","5387","0"
"2007-05-15","3.89000","3.89","3.8","3.84000","21930","0"
"2007-05-16","3.83000","3.83","3.82","3.83000","14807","0"
"2007-05-17","3.80000","3.8","3.75","3.80000","12561","0"
"2007-05-22","3.70000","3.72","3.7","3.70000","3256","0"
"2007-05-23","3.80000","3.8","3.71","3.80000","21759","0"
"2007-05-24","3.66000","3.8","3.66","3.80000","5740","0"
"2007-05-28","3.80000","3.8","3.8","3.80000","9717","0"
"2007-05-29","3.80000","3.8","3.78","3.80000","37941","0"
"2007-05-30","3.77000","3.83","3.75","3.83000","15594","0"
"2007-05-31","3.83000","4","3.83","3.94000","75148","0"
"2007-06-01","3.89000","3.9","3.89","3.90000","5639","0"
"2007-06-04","3.90000","3.9","3.9","3.90000","5473","0"
"2007-06-05","3.90000","3.9","3.86","3.90000","81593","0"
"2007-06-06","3.89000","3.89","3.88","3.88000","3126","0"
"2007-06-07","3.88000","3.88","3.88","3.88000","10500","0"
"2007-06-08","3.85000","3.88","3.8","3.88000","20000","0"
"2007-06-11","3.85000","3.94","3.85","3.90000","51494","0"
"2007-06-12","3.90000","3.9","3.9","3.90000","50770","0"
"2007-06-13","3.90000","3.9","3.9","3.90000","1800","0"
"2007-06-14","3.90000","3.9","3.88","3.90000","36985","0"
"2007-06-15","3.95000","4.08","3.95","4.05000","228322","0"
"2007-06-19","4.05000","4.19","4.04","4.17000","514841","0"
"2007-06-20","4.20000","4.23","4.12","4.19000","324544","0"
"2007-06-21","4.18000","4.4","4.18","4.39000","449558","0"
"2007-06-22","4.40000","4.49","4.38","4.40000","328314","0"
"2007-06-25","4.50000","4.5","4.35","4.38000","226746","0"
"2007-06-26","4.41000","4.41","4.2","4.25000","59173","0"
"2007-06-27","4.23000","4.31","4.22","4.30000","41459","0"
"2007-06-28","4.35000","4.35","4.24","4.24000","27021","0"
"2007-06-29","4.24000","4.24","4.1","4.19000","52329","0"
"2007-07-02","4.10000","4.17","4.1","4.16000","28740","0"
"2007-07-03","4.16000","4.35","4.15","4.35000","397287","0"
"2007-07-04","4.30000","4.65","4.3","4.60000","752655","0"
"2007-07-05","4.60000","4.6","4.5","4.50000","1690498","0"
"2007-07-06","4.55000","4.55","4.35","4.45000","577311","0"
"2007-07-10","4.46000","4.7","4.46","4.56000","162182","0"
"2007-07-11","4.60000","4.65","4.56","4.56000","80909","0"
"2007-07-12","4.62000","4.62","4.55","4.58000","47361","0"
"2007-07-13","4.58000","4.6","4.5","4.59000","61641","0"
"2007-07-16","4.58000","4.58","4.48","4.48000","7965","0"
"2007-07-17","4.45000","4.62","4.45","4.45000","94499","0"
"2007-07-18","4.50000","4.5","4.48","4.50000","18705","0"
"2007-07-19","4.53000","4.56","4.5","4.56000","239460","0"
"2007-07-20","4.57000","4.8","4.52","4.79000","196091","0"
"2007-07-23","4.79000","4.92","4.7","4.92000","242577","0"
"2007-07-24","4.96000","4.96","4.7","4.70000","94569","0"
"2007-07-25","4.75000","4.75","4.57","4.67000","72180","0"
"2007-07-26","4.55000","4.55","4.35","4.37000","45012","0"
"2007-07-27","4.40000","4.4","4.29","4.33000","27360","0"
"2007-07-30","4.50000","4.5","4.35","4.48000","62485","0"
"2007-07-31","4.55000","4.55","4.48","4.49000","134413","0"
"2007-08-01","4.40000","4.45","4.35","4.44000","46111","0"
"2007-08-02","4.50000","4.5","4.5","4.50000","5217","0"
"2007-08-03","4.45000","4.45","4.31","4.37000","30395","0"
"2007-08-06","4.25000","4.32","4.25","4.30000","95944","0"
"2007-08-07","4.29000","4.3","4.27","4.29000","12388","0"
"2007-08-08","4.35000","4.4","4.35","4.35000","82848","0"
"2007-08-09","4.25000","4.35","4.16","4.35000","22960","0"
"2007-08-10","4.20000","4.2","4","4.15000","119807","0"
"2007-08-13","4.25000","4.25","4","4.07000","32014","0"
"2007-08-14","4.00000","4","3.9","4.00000","158950","0"
"2007-08-15","3.90000","3.9","3.6","3.70000","99999","0"
"2007-08-16","3.55000","3.55","3.33","3.33000","158588","0"
"2007-08-17","3.45000","3.68","3.4","3.68000","156218","0"
"2007-08-21","3.80000","3.9","3.75","3.90000","111573","0"
"2007-08-22","4.00000","4.05","3.95","4.05000","62905","0"
"2007-08-23","4.15000","4.15","4","4.05000","52169","0"
"2007-08-24","4.15000","4.15","4","4.09000","59621","0"
"2007-08-27","4.15000","4.22","4","4.22000","202084","0"
"2007-08-28","4.10000","4.1","3.98","4.10000","100603","0"
"2007-08-29","4.10000","4.15","4.05","4.15000","79450","0"
"2007-08-30","4.10000","4.25","4.1","4.20000","68849","0"
"2007-08-31","4.60000","4.6","4.2","4.40000","92510","0"
"2007-09-03","4.41000","4.41","4.27","4.33000","12400","0"
"2007-09-04","4.38000","4.45","4.33","4.34000","21325","0"
"2007-09-05","4.34000","4.34","4.3","4.30000","2500","0"
"2007-09-06","4.30000","4.4","4.3","4.40000","35315","0"
"2007-09-10","4.15000","4.19","4.15","4.19000","6729","0"
"2007-09-11","4.20000","4.3","4.19","4.30000","16164","0"
"2007-09-12","4.40000","4.4","4.3","4.35000","22623","0"
"2007-09-13","4.35000","4.4","4.35","4.40000","21998","0"
"2007-09-14","4.40000","4.4","4.35","4.40000","14900","0"
"2007-09-17","4.30000","4.3","4.3","4.30000","5000","0"
"2007-09-18","4.30000","4.4","4.3","4.40000","24482","0"
"2007-09-19","4.40000","4.49","4.3","4.40000","40608","0"
"2007-09-20","4.30000","4.35","4.26","4.35000","22676","0"
"2007-09-21","4.35000","4.4","4.15","4.30000","18400","0"
"2007-09-24","4.30000","4.4","4","4.30000","41376","0"
"2007-09-25","4.45000","4.45","4.29","4.40000","23572","0"
"2007-09-26","4.40000","4.4","4.4","4.40000","2000","0"
"2007-09-27","4.39000","4.5","4.38","4.48000","51949","0"
"2007-09-28","4.48000","4.7","4.4","4.70000","159623","0"
"2007-10-01","4.85000","4.85","4.7","4.74000","41063","0"
"2007-10-02","4.72000","4.75","4.68","4.75000","33279","0"
"2007-10-03","4.73000","4.73","4.6","4.70000","39503","0"
"2007-10-04","4.65000","4.7","4.6","4.70000","26661","0"
"2007-10-05","4.68000","4.72","4.65","4.65000","397151","0"
"2007-10-08","4.65000","4.65","4.6","4.60000","11500","0"
"2007-10-09","4.57000","4.57","4.51","4.55000","211240","0"
"2007-10-10","4.55000","4.55","4.48","4.50000","17271","0"
"2007-10-11","4.45000","4.5","4.41","4.41000","37013","0"
"2007-10-12","4.41000","4.41","4.4","4.40000","2204","0"
"2007-10-16","4.44000","4.45","4.39","4.39000","13578","0"
"2007-10-17","4.44000","4.44","4.32","4.40000","48059","0"
"2007-10-18","4.36000","4.38","4.32","4.38000","65688","0"
"2007-10-19","4.40000","4.4","4.38","4.38000","11800","0"
"2007-10-22","4.33000","4.44","4.33","4.40000","27183","0"
"2007-10-23","4.44000","4.45","4.41","4.45000","66950","0"
"2007-10-24","4.45000","4.47","4.4","4.45000","41584","0"
"2007-10-25","4.45000","4.5","4.43","4.50000","57261","0"
"2007-10-26","4.50000","4.55","4.5","4.55000","478592","0"
"2007-10-29","4.55000","4.65","4.55","4.63000","100298","0"
"2007-10-30","4.63000","4.83","4.63","4.80000","74952","0"
"2007-10-31","4.85000","4.92","4.85","4.92000","66457","0"
"2007-11-01","4.95000","4.95","4.9","4.90000","58418","0"
"2007-11-02","4.90000","5.09","4.9","5.08000","78999","0"
"2007-11-05","5.10000","5.29","5.1","5.27000","102816","0"
"2007-11-07","5.29000","5.55","5.29","5.43000","159318","0"
"2007-11-08","5.80000","5.8","5.3","5.45000","331687","0"
"2007-11-09","5.43000","5.45","5.1","5.10000","289386","0"
"2007-11-12","5.07000","5.1","4.95","4.95000","18668","0"
"2007-11-13","4.90000","5","4.85","4.99000","24300","0"
"2007-11-14","5.10000","5.15","5.05","5.05000","10088","0"
"2007-11-15","5.11000","5.11","4.9","4.95000","8794","0"
"2007-11-16","4.95000","4.96","4.94","4.94000","21972","0"
"2007-11-19","4.94000","4.94","4.75","4.75000","64110","0"
"2007-11-20","4.75000","4.8","4.75","4.75000","16921","0"
"2007-11-21","4.72000","4.72","4.55","4.70000","26900","0"
"2007-11-22","4.70000","4.8","4.55","4.55000","20318","0"
"2007-11-23","4.55000","4.55","4.37","4.40000","38292","0"
"2007-11-26","4.40000","4.49","4.3","4.30000","24884","0"
"2007-11-27","4.21000","4.26","4.2","4.24000","33881","0"
"2007-11-28","4.28000","4.4","4.24","4.35000","78058","0"
"2007-11-29","4.36000","4.5","4.22","4.35000","63252","0"
"2007-11-30","4.30000","4.45","4.25","4.45000","168419","0"
"2007-12-03","4.45000","4.45","4.31","4.31000","20140","0"
"2007-12-04","4.35000","4.35","4.15","4.15000","18556","0"
"2007-12-05","4.22000","4.5","4.22","4.30000","42718","0"
"2007-12-06","4.30000","4.4","4.3","4.40000","10745","0"
"2007-12-07","4.35000","4.38","4.35","4.38000","2780","0"
"2007-12-10","4.47000","4.47","4.4","4.47000","3221","0"
"2007-12-11","4.47000","4.47","4.4","4.46000","31509","0"
"2007-12-12","4.40000","4.42","4.4","4.40000","18396","0"
"2007-12-13","4.30000","4.3","4.25","4.25000","1671","0"
"2007-12-14","4.20000","4.25","4.2","4.25000","25505","0"
"2007-12-17","4.20000","4.2","4.15","4.15000","98250","0"
"2007-12-18","4.15000","4.22","4","4.20000","27720","0"
"2007-12-19","4.20000","4.2","4.01","4.20000","8401","0"
"2007-12-20","4.00000","4.09","4","4.09000","12655","0"
"2007-12-21","4.10000","4.2","4.05","4.20000","13001","0"
"2007-12-26","4.30000","4.3","4.3","4.30000","500","0"
"2007-12-27","4.10000","4.3","4.1","4.30000","11129","0"
"2007-12-28","4.30000","4.4","4.3","4.40000","85404","0"
"2008-01-02","4.40000","4.4","4.3","4.30000","1180","0"
"2008-01-03","4.10000","4.4","4.1","4.40000","2134","0"
"2008-01-04","4.25000","4.25","4.2","4.20000","3464","0"
"2008-01-07","4.10000","4.1","4.05","4.05000","6980","0"
"2008-01-08","4.20000","4.2","4.02","4.15000","8980","0"
"2008-01-10","4.00000","4.15","4","4.15000","14805","0"
"2008-01-11","4.00000","4.1","4","4.10000","25745","0"
"2008-01-14","4.00000","4.1","4","4.10000","13410","0"
"2008-01-15","4.00000","4","4","4.00000","1640","0"
"2008-01-16","4.00000","4.05","4","4.05000","3306","0"
"2008-01-17","3.95000","3.95","3.95","3.95000","1000","0"
"2008-01-18","3.90000","3.9","3.9","3.90000","2500","0"
"2008-01-21","3.70000","3.9","3.55","3.57000","38519","0"
"2008-01-22","3.57000","3.6","3.5","3.60000","32884","0"
"2008-01-23","3.38000","3.5","3.38","3.50000","3900","0"
"2008-01-24","3.60000","3.7","3.55","3.65000","18438","0"
"2008-01-25","3.70000","3.7","3.7","3.70000","1150","0"
"2008-01-28","3.70000","3.7","3.7","3.70000","2000","0"
"2008-01-29","3.50000","3.6","3.5","3.52000","4083","0"
"2008-01-30","3.52000","3.68","3.52","3.68000","10866","0"
"2008-01-31","3.72000","3.72","3.72","3.72000","5953","0"
"2008-02-01","3.78000","3.78","3.78","3.78000","1714","0"
"2008-02-04","3.79000","3.95","3.79","3.90000","22797","0"
"2008-02-05","3.85000","3.9","3.85","3.90000","5191","0"
"2008-02-07","3.80000","3.8","3.8","3.80000","3000","0"
"2008-02-08","3.79000","3.79","3.75","3.79000","184989","0"
"2008-02-11","3.72000","3.72","3.72","3.72000","2001","0"
"2008-02-12","3.80000","3.82","3.8","3.82000","10458","0"
"2008-02-13","3.85000","3.95","3.8","3.95000","45817","0"
"2008-02-14","3.95000","3.95","3.95","3.95000","9461","0"
"2008-02-15","3.95000","4","3.95","3.97000","7172","0"
"2008-02-18","4.00000","4","4","4.00000","1777","0"
"2008-02-19","4.10000","4.2","3.95","4.20000","14223","0"
"2008-02-21","4.20000","4.25","4.19","4.25000","18798","0"
"2008-02-22","4.20000","4.2","4.2","4.20000","12470","0"
"2008-02-25","4.20000","4.2","3.95","4.15000","12500","0"
"2008-02-26","4.10000","4.1","4","4.10000","10980","0"
"2008-02-27","4.00000","4.2","3.99","4.15000","71369","0"
"2008-02-28","4.15000","4.25","4.15","4.25000","9763","0"
"2008-02-29","4.30000","4.3","4.25","4.25000","4325","0"
"2008-03-04","4.24000","4.24","4.1","4.15000","10667","0"
"2008-03-05","4.25000","4.25","4.15","4.15000","2403","0"
"2008-03-06","4.15000","4.18","4.12","4.18000","32065","0"
"2008-03-07","4.15000","4.2","4.15","4.20000","30275","0"
"2008-03-10","4.30000","4.3","4.15","4.30000","24512","0"
"2008-03-11","4.30000","4.35","4.25","4.28000","10500","0"
"2008-03-12","4.30000","4.34","4.15","4.18000","4914","0"
"2008-03-13","4.18000","4.25","4.18","4.25000","16585","0"
"2008-03-14","4.20000","4.27","4.2","4.27000","57058","0"
"2008-03-17","4.14000","4.15","4.05","4.15000","37954","0"
"2008-03-18","4.34000","4.34","4.34","4.34000","1000","0"
"2008-03-26","4.10000","4.25","4.1","4.25000","15272","0"
"2008-03-27","4.34000","4.34","4.2","4.30000","26563","0"
"2008-03-31","4.40000","4.4","4.1","4.10000","61900","0"
"2008-04-01","4.32000","4.32","4.3","4.30000","1981","0"
"2008-04-03","4.15000","4.28","4.05","4.28000","75866","0"
"2008-04-04","4.25000","4.25","4.12","4.23000","9825","0"
"2008-04-07","4.13000","4.13","4.1","4.10000","12880","0"
"2008-04-08","4.12000","4.15","4.1","4.15000","20601","0"
"2008-04-09","4.20000","4.2","4.2","4.20000","5011","0"
"2008-04-10","4.15000","4.15","4.05","4.15000","30294","0"
"2008-04-11","4.10000","4.1","4.1","4.10000","2515","0"
"2008-04-14","4.10000","4.15","4","4.00000","24176","0"
"2008-04-15","4.00000","4","3.9","3.90000","107470","0"
"2008-04-16","4.00000","4","3.9","3.92000","174349","0"
"2008-04-17","3.90000","4","3.9","3.98000","80214","0"
"2008-04-18","4.00000","4","3.95","3.95000","13161","0"
"2008-04-21","4.20000","4.2","3.95","4.10000","33394","0"
"2008-04-22","4.00000","4.05","4","4.00000","13487","0"
"2008-04-23","3.90000","3.9","3.88","3.88000","8071","0"
"2008-04-24","4.00000","4","3.72","3.75000","65610","0"
"2008-04-25","3.70000","3.8","3.65","3.80000","120618","0"
"2008-04-28","4.00000","4","3.7","3.80000","24000","0"
"2008-04-29","3.75000","3.75","3.75","3.75000","2337","0"
"2008-04-30","3.80000","4","3.8","4.00000","78450","0"
"2008-05-02","4.05000","4.05","4","4.00000","7498","0"
"2008-05-05","4.20000","4.2","4","4.00000","24487","0"
"2008-05-06","4.09000","4.09","3.95","4.00000","12761","0"
"2008-05-07","4.10000","4.1","3.98","3.98000","22887","0"
"2008-05-08","4.10000","4.1","3.96","4.05000","23937","0"
"2008-05-09","4.00000","4.2","4","4.20000","35524","0"
"2008-05-12","4.15000","4.19","4","4.19000","33150","0"
"2008-05-13","4.05000","4.05","4.05","4.05000","48100","0"
"2008-05-14","4.05000","4.1","4.05","4.05000","11230","0"
"2008-05-15","4.10000","4.1","3.9","3.90000","12500","0"
"2008-05-16","4.00000","4","3.79","4.00000","36461","0"
"2008-05-19","3.90000","3.9","3.9","3.90000","25000","0"
"2008-05-20","4.00000","4","3.93","3.93000","8356","0"
"2008-05-21","3.90000","3.9","3.82","3.88000","26600","0"
"2008-05-22","3.94000","3.94","3.94","3.94000","1500","0"
"2008-05-23","3.90000","3.9","3.9","3.90000","1351","0"
"2008-05-26","3.85000","3.87","3.85","3.87000","16900","0"
"2008-05-27","3.90000","3.94","3.8","3.94000","22949","0"
"2008-05-29","3.90000","3.94","3.85","3.94000","22520","0"
"2008-05-30","3.92000","3.95","3.92","3.93000","16725","0"
"2008-06-03","4.12000","4.12","3.9","3.98000","27850","0"
"2008-06-05","3.90000","3.98","3.88","3.95000","71376","0"
"2008-06-06","3.85000","3.9","3.85","3.90000","8503","0"
"2008-06-09","3.85000","3.85","3.79","3.79000","11247","0"
"2008-06-10","3.70000","3.7","3.7","3.70000","3555","0"
"2008-06-11","3.70000","3.8","3.7","3.80000","10000","0"
"2008-06-12","3.89000","3.89","3.75","3.84000","8000","0"
"2008-06-17","3.70000","3.89","3.7","3.85000","15640","0"
"2008-06-18","3.83000","3.95","3.83","3.95000","30000","0"
"2008-06-20","3.80000","3.8","3.77","3.77000","9000","0"
"2008-06-23","3.95000","3.95","3.9","3.90000","3600","0"
"2008-06-24","3.85000","3.85","3.85","3.85000","3850","0"
"2008-06-25","3.84000","3.95","3.7","3.80000","130000","0"
"2008-06-26","3.85000","3.85","3.7","3.78000","17000","0"
"2008-06-27","3.69000","3.78","3.69","3.78000","31200","0"
"2008-06-30","3.74000","3.74","3.74","3.74000","70000","0"
"2008-07-03","3.55000","3.74","3.55","3.74000","32800","0"
"2008-07-10","3.40000","3.7","3.4","3.70000","185700","0"
"2008-07-11","3.69000","3.7","3.65","3.70000","22496","0"
"2008-07-15","3.55000","3.6","3.5","3.60000","23009","0"
"2008-07-17","3.75000","3.75","3.41","3.55000","60689","0"
"2008-07-18","3.50000","3.7","3.5","3.70000","40000","0"
"2008-07-21","3.70000","3.8","3.7","3.80000","69000","0"
"2008-07-22","3.90000","3.9","3.8","3.90000","44538","0"
"2008-07-23","3.85000","4","3.85","4.00000","21100","0"
"2008-07-24","4.00000","4","3.9","3.90000","1400","0"
"2008-07-25","3.90000","3.9","3.9","3.90000","400","0"
"2008-07-28","3.90000","4","3.9","3.93000","21320","0"
"2008-07-29","3.93000","4","3.93","3.97000","26000","0"
"2008-07-30","3.99000","4.15","3.9","4.10000","160100","0"
"2008-08-04","3.82000","3.95","3.82","3.95000","17000","0"
"2008-08-05","4.10000","4.1","3.88","3.88000","4500","0"
"2008-08-06","3.90000","3.9","3.9","3.90000","1201","0"
"2008-08-07","3.76000","3.84","3.76","3.76000","6000","0"
"2008-08-08","3.64000","3.9","3.64","3.85000","55250","0"
"2008-08-12","3.85000","3.9","3.85","3.90000","1000","0"
"2008-08-13","3.65000","3.8","3.65","3.80000","32450","0"
"2008-08-20","3.87000","3.87","3.6","3.74000","19500","0"
"2008-08-21","3.85000","3.85","3.85","3.85000","1000","0"
"2008-08-27","3.70000","3.79","3.7","3.79000","7000","0"
"2008-08-28","3.82000","3.82","3.77","3.77000","10000","0"
"2008-08-29","3.76000","3.76","3.76","3.76000","4894","0"
"2008-09-02","3.80000","3.8","3.8","3.80000","6102","0"
"2008-09-03","3.70000","3.7","3.5","3.65000","26637","0"
"2008-09-05","3.75000","3.75","3.45","3.60000","103000","0"
"2008-09-08","3.75000","3.8","3.53","3.62000","23391","0"
"2008-09-09","3.53000","3.6","3.53","3.60000","11000","0"
"2008-09-10","3.32000","3.6","3.32","3.60000","11900","0"
"2008-09-11","3.35000","3.55","3.35","3.55000","11000","0"
"2008-09-15","3.65000","3.65","3.43","3.43000","4763","0"
"2008-09-16","3.30000","3.4","3.3","3.40000","10760","0"
