fecha,apertura,maximo,minimo,cierre,volumen,openint
"2006-09-08","1.80762","1.80762","1.80762","1.80762","2384","0"
"2006-09-11","1.79346","1.8265","1.76986","1.76986","10740","0"
"2006-09-12","1.82650","1.8265","1.79346","1.79346","15109","0"
"2006-09-13","1.79346","1.79818","1.79346","1.79818","5297","0"
"2006-09-14","1.79818","1.84065","1.79818","1.81706","40181","0"
"2006-09-15","1.81706","1.81706","1.81706","1.81706","11486","0"
"2006-09-18","1.81706","1.81706","1.81706","1.81706","4611","0"
"2006-09-19","1.82650","1.83593","1.8265","1.82650","15016","0"
"2006-09-20","1.83593","1.84065","1.83593","1.83593","11071","0"
"2006-09-21","1.84065","1.84537","1.84065","1.84065","17162","0"
"2006-09-22","1.82650","1.8265","1.79346","1.82178","50415","0"
"2006-09-25","1.81706","1.81706","1.79346","1.81234","33371","0"
"2006-09-26","1.83121","1.84065","1.83121","1.84065","10778","0"
"2006-09-27","1.85953","1.86425","1.84065","1.86425","40382","0"
"2006-09-28","1.86425","1.87841","1.86425","1.87841","10211","0"
"2006-09-29","1.85953","1.88785","1.85953","1.85953","24879","0"
"2006-10-02","1.87841","1.87841","1.87369","1.87369","10946","0"
"2006-10-03","1.87369","1.87369","1.85953","1.86897","14933","0"
"2006-10-04","1.86897","1.88785","1.85953","1.88785","33577","0"
"2006-10-05","1.88785","1.88785","1.86425","1.88785","53606","0"
"2006-10-06","1.93505","1.93505","1.93505","1.93505","23000","0"
"2006-10-09","1.91145","2.07664","1.91145","2.05304","53826","0"
"2006-10-10","2.07664","2.10023","2.05304","2.06248","46752","0"
"2006-10-11","2.10023","2.10023","2.02944","2.02944","32181","0"
"2006-10-12","2.03888","2.03888","2.02944","2.02944","24648","0"
"2006-10-13","2.02944","2.02944","2.02944","2.02944","4979","0"
"2006-10-17","2.02944","2.0672","2.02944","2.06720","36247","0"
"2006-10-18","2.07664","2.07664","2.0672","2.06720","12493","0"
"2006-10-19","2.06720","2.0672","2.05776","2.06248","31134","0"
"2006-10-20","2.04832","2.05304","2.02","2.02000","29816","0"
"2006-10-23","2.05000","2.075","2.025","2.02500","18322","0"
"2006-10-24","2.02500","2.025","1.98","1.98000","7870","0"
"2006-10-25","1.98500","1.99","1.975","1.97500","13516","0"
"2006-10-26","1.96000","2","1.95","1.98000","30292","0"
"2006-10-27","1.98000","1.995","1.98","1.98000","23590","0"
"2006-10-30","1.98000","1.98","1.965","1.96500","28224","0"
"2006-10-31","1.96500","1.975","1.95","1.95000","30884","0"
"2006-11-01","1.96000","1.98","1.96","1.96500","39276","0"
"2006-11-02","1.97000","2.05","1.965","2.00000","74326","0"
"2006-11-03","2.05000","2.09","2.05","2.09000","101414","0"
"2006-11-07","2.10000","2.125","2.1","2.11000","81216","0"
"2006-11-08","2.12500","2.125","2.1","2.12500","36470","0"
"2006-11-09","2.15000","2.15","2.125","2.12500","21374","0"
"2006-11-10","2.11500","2.115","2.09","2.09000","16570","0"
"2006-11-13","2.07500","2.075","2.03","2.03000","18266","0"
"2006-11-14","2.00000","2.07","2","2.06000","115006","0"
"2006-11-15","2.08000","2.08","2.08","2.08000","6680","0"
"2006-11-16","2.07500","2.075","2.065","2.07500","36786","0"
"2006-11-17","2.06500","2.065","2.05","2.06500","9324","0"
"2006-11-20","2.11000","2.13","2.085","2.08500","31112","0"
"2006-11-21","2.10000","2.1","2.085","2.08500","6294","0"
"2006-11-22","2.13000","2.2","2.13","2.17500","67642","0"
"2006-11-23","2.16500","2.315","2.165","2.30000","113684","0"
"2006-11-24","2.34000","2.35","2.3","2.30000","80992","0"
"2006-11-27","2.28500","2.285","2.25","2.25000","21026","0"
"2006-11-28","2.25000","2.25","2.25","2.25000","2640","0"
"2006-11-29","2.32500","2.325","2.275","2.28000","14328","0"
"2006-11-30","2.30000","2.3","2.2","2.28500","26796","0"
"2006-12-01","2.27500","2.275","2.27","2.27000","44262","0"
"2006-12-04","2.32000","2.32","2.3","2.30000","44644","0"
"2006-12-05","2.30000","2.3","2.275","2.30000","17996","0"
"2006-12-06","2.32500","2.325","2.29","2.29000","17848","0"
"2006-12-07","2.27500","2.3","2.27","2.30000","21450","0"
"2006-12-11","2.29000","2.29","2.25","2.25000","15204","0"
"2006-12-12","2.22500","2.225","2.2","2.20000","6600","0"
"2006-12-13","2.20000","2.2","2.175","2.19000","27724","0"
"2006-12-14","2.25000","2.25","2.2","2.22500","29640","0"
"2006-12-15","2.27500","2.275","2.225","2.22500","55724","0"
"2006-12-18","2.22500","2.225","2.2","2.20000","18770","0"
"2006-12-19","2.12500","2.2","2.125","2.17500","16452","0"
"2006-12-20","2.17500","2.2","2.175","2.17500","8742","0"
"2006-12-21","2.20000","2.2","2.115","2.12000","23156","0"
"2006-12-22","2.12000","2.15","2.12","2.12000","22026","0"
"2006-12-26","2.12500","2.25","2.125","2.25000","11162","0"
"2006-12-27","2.22500","2.25","2.225","2.22500","21660","0"
"2006-12-28","2.22500","2.225","2.185","2.18500","10632","0"
"2007-01-02","2.19000","2.21","2.19","2.21000","35916","0"
"2007-01-03","2.21000","2.215","2.195","2.20000","76744","0"
"2007-01-04","2.21500","2.215","2.185","2.20000","16398","0"
"2007-01-05","2.18500","2.2","2.185","2.20000","6600","0"
"2007-01-08","2.20000","2.215","2.19","2.19500","45358","0"
"2007-01-09","2.21000","2.21","2.18","2.19000","24668","0"
"2007-01-10","2.19000","2.19","2.17","2.17000","27216","0"
"2007-01-11","2.19000","2.21","2.19","2.20000","20150","0"
"2007-01-12","2.21000","2.21","2.165","2.19500","10640","0"
"2007-01-15","2.19500","2.205","2.195","2.19500","17020","0"
"2007-01-16","2.21000","2.21","2.185","2.18500","50540","0"
"2007-01-17","2.20000","2.24","2.2","2.24000","139830","0"
"2007-01-18","2.25000","2.25","2.24","2.25000","50382","0"
"2007-01-19","2.25000","2.29","2.25","2.25000","70228","0"
"2007-01-22","2.25000","2.295","2.25","2.26500","75420","0"
"2007-01-23","2.27500","2.275","2.265","2.26500","39164","0"
"2007-01-24","2.25000","2.25","2.22","2.22000","27000","0"
"2007-01-25","2.22500","2.25","2.225","2.24000","37212","0"
"2007-01-26","2.25000","2.25","2.25","2.25000","10536","0"
"2007-01-29","2.25000","2.25","2.25","2.25000","9450","0"
"2007-01-30","2.24000","2.24","2.24","2.24000","10240","0"
"2007-01-31","2.25000","2.25","2.25","2.25000","3066","0"
"2007-02-01","2.25000","2.275","2.21","2.21000","22968","0"
"2007-02-02","2.23500","2.25","2.235","2.25000","11500","0"
"2007-02-05","2.23500","2.235","2.235","2.23500","12416","0"
"2007-02-06","2.23500","2.325","2.235","2.32500","38326","0"
"2007-02-07","2.34000","2.45","2.34","2.43500","78650","0"
"2007-02-08","2.43500","2.45","2.375","2.42500","72296","0"
"2007-02-09","2.40000","2.42","2.4","2.41500","25272","0"
"2007-02-12","2.42500","2.45","2.4","2.42500","37124","0"
"2007-02-13","2.43500","2.435","2.375","2.37500","37378","0"
"2007-02-14","2.37500","2.375","2.375","2.37500","10104","0"
"2007-02-15","2.37500","2.375","2.325","2.37500","95396","0"
"2007-02-16","2.40000","2.425","2.4","2.42000","31518","0"
"2007-02-19","2.42500","2.425","2.4","2.40000","9340","0"
"2007-02-20","2.40000","2.425","2.39","2.42500","40608","0"
"2007-02-21","2.41500","2.43","2.415","2.41500","54622","0"
"2007-02-22","2.42500","2.425","2.4","2.41000","7124","0"
"2007-02-23","2.40000","2.4","2.375","2.37500","5624","0"
"2007-02-26","2.37500","2.375","2.35","2.35000","14064","0"
"2007-02-27","2.32500","2.325","2.225","2.22500","59060","0"
"2007-02-28","2.21500","2.29","2.215","2.29000","66748","0"
"2007-03-01","2.27000","2.27","2.15","2.17500","46032","0"
"2007-03-02","2.17500","2.175","2.17","2.17000","6800","0"
"2007-03-05","2.15000","2.16","2.09","2.10000","20508","0"
"2007-03-06","2.10000","2.125","2.075","2.10000","22608","0"
"2007-03-07","2.08000","2.175","2.08","2.17500","53166","0"
"2007-03-08","2.17500","2.185","2.175","2.18500","12996","0"
"2007-03-09","2.18500","2.235","2.185","2.22500","29910","0"
"2007-03-12","2.28000","2.28","2.225","2.22500","39896","0"
"2007-03-13","2.20000","2.2","2.13","2.13000","21406","0"
"2007-03-14","2.12500","2.125","2.075","2.11000","44812","0"
"2007-03-15","2.11000","2.14","2.11","2.14000","10644","0"
"2007-03-16","2.10000","2.1","2.1","2.10000","5618","0"
"2007-03-19","2.12500","2.125","2.125","2.12500","4736","0"
"2007-03-20","2.14000","2.14","2.14","2.14000","7962","0"
"2007-03-21","2.10000","2.14","2.1","2.14000","18520","0"
"2007-03-22","2.14500","2.145","2.145","2.14500","11908","0"
"2007-03-23","2.14500","2.15","2.14","2.14000","23214","0"
"2007-03-26","2.14000","2.14","2.14","2.14000","9472","0"
"2007-03-27","2.13500","2.135","2.135","2.13500","2108","0"
"2007-03-29","2.15000","2.16","2.15","2.16000","13262","0"
"2007-03-30","2.15000","2.16","2.15","2.16000","12490","0"
"2007-04-03","2.15000","2.15","2.15","2.15000","8620","0"
"2007-04-04","2.12500","2.125","2.125","2.12500","4600","0"
"2007-04-09","2.14000","2.16","2.13","2.15000","39836","0"
"2007-04-10","2.14500","2.145","2.135","2.13500","10582","0"
"2007-04-11","2.12500","2.125","2.115","2.11500","7044","0"
"2007-04-12","2.11500","2.13","2.11","2.12000","17878","0"
"2007-04-13","2.14000","2.14","2.14","2.14000","3000","0"
"2007-04-16","2.14000","2.14","2.125","2.12500","6512","0"
"2007-04-17","2.12500","2.125","2.12","2.12000","7848","0"
"2007-04-18","2.14000","2.14","2.125","2.12500","8700","0"
"2007-04-19","2.12000","2.125","2.12","2.12500","15200","0"
"2007-04-20","2.13000","2.13","2.1","2.10000","11060","0"
"2007-04-23","2.10000","2.11","2.075","2.07500","26970","0"
"2007-04-24","2.05000","2.085","2.025","2.08500","54188","0"
"2007-04-25","2.08000","2.09","2.055","2.05500","13964","0"
"2007-04-26","2.05000","2.055","2.05","2.05500","14640","0"
"2007-04-27","2.06000","2.06","2.025","2.02500","31570","0"
"2007-04-30","2.02500","2.05","2.025","2.04500","36986","0"
"2007-05-02","2.05000","2.06","2.05","2.05000","12718","0"
"2007-05-03","2.05000","2.05","2.05","2.05000","4028","0"
"2007-05-04","2.05000","2.05","2.025","2.03500","12944","0"
"2007-05-07","2.01500","2.015","2","2.01500","9260","0"
"2007-05-08","2.01500","2.015","2","2.01500","37950","0"
"2007-05-09","2.01500","2.075","2","2.07500","30330","0"
"2007-05-10","2.02500","2.025","1.975","1.97500","26346","0"
"2007-05-11","2.00000","2.02","1.975","2.02000","39368","0"
"2007-05-14","2.01000","2.04","2","2.04000","42014","0"
"2007-05-15","2.07000","2.075","2.06","2.07500","12306","0"
"2007-05-16","2.07500","2.085","2.075","2.08500","7200","0"
"2007-05-17","2.08000","2.08","2.07","2.07500","16212","0"
"2007-05-18","2.06500","2.065","2.05","2.05000","30690","0"
"2007-05-21","2.05000","2.085","2.05","2.07500","22632","0"
"2007-05-22","2.07500","2.075","2.06","2.06000","17876","0"
"2007-05-23","2.06000","2.06","2.025","2.02500","27914","0"
"2007-05-24","2.03000","2.03","2.03","2.03000","16550","0"
"2007-05-28","2.03000","2.03","2.025","2.02500","16816","0"
"2007-05-29","2.02500","2.025","2.01","2.01500","34276","0"
"2007-05-30","2.00000","2.05","2","2.05000","36500","0"
"2007-05-31","2.05000","2.07","2.05","2.05500","35062","0"
"2007-06-01","2.09500","2.15","2.09","2.12500","107270","0"
"2007-06-04","2.14000","2.24","2.14","2.24000","153250","0"
"2007-06-05","2.22500","2.25","2.2","2.20000","58884","0"
"2007-06-06","2.19000","2.19","2.15","2.17000","16406","0"
"2007-06-07","2.11000","2.125","2.11","2.11000","11874","0"
"2007-06-11","2.15000","2.15","2.14","2.14500","8200","0"
"2007-06-12","2.12500","2.125","2.125","2.12500","27688","0"
"2007-06-13","2.12500","2.125","2.125","2.12500","1820","0"
"2007-06-14","2.12500","2.15","2.125","2.15000","13640","0"
"2007-06-15","2.17500","2.2","2.175","2.17500","25900","0"
"2007-06-19","2.15000","2.175","2.15","2.17500","11760","0"
"2007-06-20","2.18500","2.185","2.15","2.16000","11682","0"
"2007-06-21","2.15000","2.15","2.14","2.14000","17402","0"
"2007-06-22","2.10500","2.15","2.1","2.15000","11000","0"
"2007-06-25","2.15000","2.18","2.15","2.17500","33526","0"
"2007-06-26","2.17500","2.175","2.165","2.17000","62286","0"
"2007-06-27","2.17000","2.175","2.15","2.17500","58090","0"
"2007-06-28","2.17500","2.18","2.165","2.16500","17048","0"
"2007-06-29","2.17500","2.175","2.16","2.16000","22674","0"
"2007-07-02","2.17500","2.2","2.15","2.18000","29620","0"
"2007-07-03","2.18000","2.2","2.18","2.18500","30164","0"
"2007-07-04","2.19000","2.205","2.185","2.20500","60766","0"
"2007-07-05","2.21000","2.215","2.2","2.20000","47580","0"
"2007-07-06","2.20000","2.2","2.19","2.19500","12360","0"
"2007-07-10","2.19500","2.2","2.175","2.17500","17612","0"
"2007-07-11","2.19000","2.215","2.185","2.21000","25188","0"
"2007-07-12","2.25000","2.31","2.25","2.27500","97814","0"
"2007-07-13","2.30000","2.31","2.27","2.29000","45846","0"
"2007-07-16","2.29000","2.325","2.29","2.31000","95208","0"
"2007-07-17","2.33500","2.475","2.33","2.47500","59478","0"
"2007-07-18","2.48000","2.485","2.4","2.42500","32802","0"
"2007-07-19","2.43000","2.46","2.43","2.46000","38024","0"
"2007-07-20","2.46000","2.46","2.4","2.45000","32246","0"
"2007-07-23","2.47500","2.5","2.475","2.48000","55264","0"
"2007-07-24","2.45000","2.45","2.375","2.40000","26660","0"
"2007-07-25","2.37500","2.4","2.36","2.40000","18600","0"
"2007-07-26","2.32500","2.4","2.315","2.40000","46962","0"
"2007-07-27","2.37500","2.375","2.355","2.36000","26052","0"
"2007-07-30","2.37500","2.425","2.375","2.42500","21970","0"
"2007-07-31","2.45000","2.5","2.405","2.40500","93172","0"
"2007-08-01","2.36000","2.4","2.35","2.40000","20458","0"
"2007-08-02","2.41000","2.425","2.395","2.42500","19258","0"
"2007-08-03","2.43000","2.43","2.375","2.38500","8862","0"
"2007-08-06","2.38500","2.39","2.35","2.35000","15308","0"
"2007-08-07","2.35000","2.35","2.345","2.35000","30622","0"
"2007-08-08","2.37500","2.375","2.34","2.35000","26000","0"
"2007-08-09","2.25000","2.36","2.25","2.29000","22968","0"
"2007-08-10","2.25000","2.25","2.1","2.15000","81744","0"
"2007-08-13","2.16500","2.175","2.05","2.10000","59632","0"
"2007-08-14","2.05000","2.06","2.05","2.05000","11216","0"
"2007-08-15","2.02500","2.025","1.975","1.97500","40002","0"
"2007-08-16","1.90000","1.9","1.8","1.84000","90222","0"
"2007-08-17","1.94000","1.95","1.9","1.92500","61932","0"
"2007-08-21","1.97000","1.975","1.94","1.96000","31636","0"
"2007-08-22","1.98000","1.98","1.95","1.96000","52134","0"
"2007-08-23","1.94000","1.96","1.93","1.96000","34228","0"
"2007-08-24","1.98000","2.05","1.975","2.05000","79092","0"
"2007-08-27","2.07500","2.135","2.075","2.08000","79630","0"
"2007-08-28","2.08500","2.085","2","2.00000","28162","0"
"2007-08-29","2.03000","2.095","2.03","2.09500","31108","0"
"2007-08-30","2.07500","2.075","2.05","2.05000","2480","0"
"2007-08-31","2.09000","2.145","2.09","2.12500","21400","0"
"2007-09-03","2.12500","2.175","2.125","2.17500","13924","0"
"2007-09-04","2.20000","2.2","2.175","2.18000","25810","0"
"2007-09-05","2.14000","2.15","2.14","2.15000","11008","0"
"2007-09-06","2.15000","2.15","2.135","2.13500","26086","0"
"2007-09-07","2.10000","2.125","2.075","2.12500","16860","0"
"2007-09-10","2.10000","2.125","2.1","2.12500","8442","0"
"2007-09-11","2.12500","2.125","2.1","2.10000","23806","0"
"2007-09-13","2.10000","2.125","2.1","2.12500","2594","0"
"2007-09-14","2.13000","2.19","2.13","2.19000","7510","0"
"2007-09-17","2.18000","2.23","2.18","2.22500","21036","0"
"2007-09-18","2.22500","2.225","2.2","2.20000","10600","0"
"2007-09-19","2.25000","2.25","2.2","2.22500","46840","0"
"2007-09-20","2.20000","2.2","2.2","2.20000","4600","0"
"2007-09-21","2.20000","2.2","2.175","2.17500","57770","0"
"2007-09-24","2.25000","2.25","2.225","2.24500","29166","0"
"2007-09-25","2.22500","2.245","2.225","2.24500","20540","0"
"2007-09-26","2.22500","2.265","2.225","2.26000","35046","0"
"2007-09-27","2.30000","2.3","2.275","2.27500","80114","0"
"2007-09-28","2.28500","2.305","2.275","2.30000","60364","0"
"2007-10-01","2.30500","2.325","2.295","2.29500","22012","0"
"2007-10-02","2.32500","2.325","2.305","2.32500","65988","0"
"2007-10-03","2.34000","2.34","2.28","2.32500","53838","0"
"2007-10-04","2.34500","2.345","2.32","2.32000","51534","0"
"2007-10-05","2.32500","2.35","2.3","2.35000","46268","0"
"2007-10-08","2.37000","2.45","2.365","2.42500","43382","0"
"2007-10-09","2.45000","2.47","2.415","2.43000","14234","0"
"2007-10-10","2.42500","2.425","2.38","2.38000","7900","0"
"2007-10-11","2.37500","2.41","2.355","2.35500","32676","0"
"2007-10-12","2.37500","2.375","2.375","2.37500","1200","0"
"2007-10-17","2.35000","2.375","2.335","2.35000","23618","0"
"2007-10-18","2.35000","2.375","2.345","2.37500","30988","0"
"2007-10-19","2.36000","2.365","2.34","2.35000","31944","0"
"2007-10-22","2.25000","2.25","2.16","2.23000","55840","0"
"2007-10-23","2.23000","2.23","2.225","2.23000","25146","0"
"2007-10-24","2.25000","2.25","2.175","2.17500","34756","0"
"2007-10-25","2.17500","2.21","2.175","2.21000","25206","0"
"2007-10-26","2.22500","2.225","2.2","2.20000","29432","0"
"2007-10-29","2.22500","2.3","2.225","2.30000","51610","0"
"2007-10-30","2.28500","2.34","2.275","2.32500","25914","0"
"2007-10-31","2.32500","2.415","2.32","2.41000","166240","0"
"2007-11-01","2.41000","2.425","2.375","2.41500","69176","0"
"2007-11-02","2.40000","2.435","2.4","2.43000","44000","0"
"2007-11-05","2.42500","2.43","2.3","2.30000","29260","0"
"2007-11-07","2.30000","2.37","2.3","2.36500","65858","0"
"2007-11-08","2.32500","2.325","2.25","2.25000","36670","0"
"2007-11-09","2.30000","2.3","2.185","2.20000","46702","0"
"2007-11-12","2.18500","2.2","2.15","2.15000","44468","0"
"2007-11-13","2.18500","2.22","2.185","2.21000","9588","0"
"2007-11-14","2.22500","2.225","2.2","2.21500","10514","0"
"2007-11-15","2.21500","2.215","2.2","2.20000","9954","0"
"2007-11-16","2.15000","2.21","2.15","2.21000","28834","0"
"2007-11-19","2.20000","2.205","2.155","2.20000","18286","0"
"2007-11-20","2.22500","2.225","2.165","2.16500","10688","0"
"2007-11-21","2.14500","2.16","2.12","2.13500","27474","0"
"2007-11-22","2.12000","2.12","2.075","2.07500","9592","0"
"2007-11-23","2.08000","2.12","2.08","2.11000","15988","0"
"2007-11-26","2.12000","2.12","2.075","2.10000","36856","0"
"2007-11-27","2.11500","2.15","2.115","2.15000","9718","0"
"2007-11-28","2.15000","2.26","2.15","2.25000","35060","0"
"2007-11-29","2.24500","2.325","2.245","2.32500","36250","0"
"2007-11-30","2.35000","2.35","2.3","2.32000","22800","0"
"2007-12-03","2.32000","2.345","2.275","2.30000","16902","0"
"2007-12-05","2.25000","2.25","2.25","2.25000","2000","0"
"2007-12-06","2.25000","2.275","2.25","2.27500","18820","0"
"2007-12-07","2.27500","2.275","2.25","2.25000","7730","0"
"2007-12-10","2.27500","2.275","2.2","2.20000","15776","0"
"2007-12-11","2.29000","2.29","2.18","2.18000","11784","0"
"2007-12-12","2.15000","2.15","2.15","2.15000","9000","0"
"2007-12-13","2.11000","2.11","2.105","2.10500","20600","0"
"2007-12-14","2.09000","2.09","2.09","2.09000","3080","0"
"2007-12-17","2.08500","2.085","2.025","2.02500","39204","0"
"2007-12-18","2.02500","2.025","2","2.00000","26430","0"
"2007-12-19","2.10000","2.1","2.025","2.07000","14208","0"
"2007-12-20","2.09000","2.09","2.025","2.07000","15894","0"
"2007-12-21","2.08500","2.085","2.015","2.02500","40178","0"
"2007-12-26","2.05000","2.1","2.05","2.10000","13236","0"
"2007-12-27","2.10000","2.15","2.08","2.12500","22340","0"
"2007-12-28","2.12500","2.25","2.125","2.25000","28190","0"
"2008-01-02","2.25000","2.25","2.15","2.15000","11480","0"
"2008-01-03","2.20000","2.25","2.185","2.18500","32160","0"
"2008-01-04","2.20000","2.2","2.125","2.12500","23614","0"
"2008-01-07","2.15000","2.2","2.125","2.20000","38584","0"
"2008-01-08","2.24500","2.25","2.23","2.25000","32988","0"
"2008-01-09","2.14000","2.16","2.125","2.16000","19660","0"
"2008-01-10","2.16000","2.18","2.16","2.18000","13000","0"
"2008-01-11","2.20000","2.2","2.15","2.15000","9198","0"
"2008-01-14","2.20000","2.25","2.2","2.25000","34928","0"
"2008-01-15","2.22500","2.225","2.2","2.20000","8548","0"
"2008-01-16","2.12500","2.125","2.125","2.12500","3644","0"
"2008-01-17","2.12500","2.125","2.1","2.10000","27956","0"
"2008-01-18","2.20000","2.2","2.075","2.07500","14020","0"
"2008-01-21","2.00000","2","1.955","1.95500","51592","0"
"2008-01-22","2.00000","2","1.975","1.97500","21306","0"
"2008-01-23","1.97500","1.975","1.89","1.89000","32002","0"
"2008-01-24","1.97500","2.025","1.975","2.02500","56434","0"
"2008-01-25","2.05000","2.06","2","2.04000","30998","0"
"2008-01-28","2.00000","2.05","2","2.05000","25048","0"
"2008-01-29","2.05000","2.05","2.05","2.05000","9200","0"
"2008-01-30","2.03500","2.065","2.025","2.05000","30600","0"
"2008-01-31","2.00000","2.05","2","2.05000","7638","0"
"2008-02-01","2.05000","2.05","2.025","2.05000","7106","0"
"2008-02-04","2.05000","2.05","2.05","2.05000","6680","0"
"2008-02-05","2.02500","2.065","2.025","2.06500","13800","0"
"2008-02-06","2.07500","2.08","1.98","1.99000","22700","0"
"2008-02-07","2.07000","2.07","2.05","2.05000","8494","0"
"2008-02-08","2.07500","2.075","2.075","2.07500","2000","0"
"2008-02-11","2.07000","2.07","2.05","2.05000","6326","0"
"2008-02-12","2.07000","2.07","2.055","2.07000","13268","0"
"2008-02-13","2.07500","2.11","2.07","2.10500","25944","0"
"2008-02-14","2.11000","2.125","2.08","2.09000","16868","0"
"2008-02-15","2.09000","2.15","2.09","2.12500","28152","0"
"2008-02-18","2.15000","2.175","2.15","2.16500","28660","0"
"2008-02-19","2.19000","2.19","2.15","2.18500","34924","0"
"2008-02-20","2.16500","2.185","2.165","2.18500","8562","0"
"2008-02-21","2.15000","2.175","2.15","2.17500","8554","0"
"2008-02-22","2.16000","2.2","2.16","2.20000","5430","0"
"2008-02-25","2.20000","2.245","2.2","2.23000","72940","0"
"2008-02-26","2.27500","2.3","2.25","2.25000","45726","0"
"2008-02-27","2.27500","2.3","2.25","2.25000","84930","0"
"2008-02-28","2.22500","2.225","2.2","2.22500","7166","0"
"2008-02-29","2.23500","2.25","2.235","2.23500","19390","0"
"2008-03-03","2.20000","2.2","2.2","2.20000","7188","0"
"2008-03-04","2.20000","2.2","2.175","2.17500","24778","0"
"2008-03-05","2.18500","2.185","2.1","2.17500","22274","0"
"2008-03-06","2.17500","2.265","2.175","2.20000","32488","0"
"2008-03-07","2.20000","2.2","2.15","2.15000","27194","0"
"2008-03-10","2.19000","2.2","2.15","2.20000","19310","0"
"2008-03-11","2.20000","2.2","2.175","2.18500","7878","0"
"2008-03-12","2.14500","2.15","2.125","2.13000","15900","0"
"2008-03-13","2.13000","2.15","2.125","2.12500","9700","0"
"2008-03-14","2.12500","2.125","2.09","2.09000","9892","0"
"2008-03-17","2.05000","2.075","2","2.05000","28434","0"
"2008-03-18","2.06500","2.065","2.06","2.06000","13444","0"
"2008-03-19","2.07500","2.075","2.05","2.05000","29540","0"
"2008-03-25","2.06500","2.065","2.065","2.06500","2446","0"
"2008-03-26","2.07500","2.075","2.01","2.01000","7000","0"
"2008-03-27","2.01500","2.05","2.01","2.05000","14710","0"
"2008-03-28","2.05000","2.05","2.05","2.05000","8508","0"
"2008-03-31","2.01000","2.055","2.01","2.05500","5720","0"
"2008-04-01","2.05500","2.055","1.995","2.01000","29624","0"
"2008-04-03","2.02500","2.04","2","2.00000","44660","0"
"2008-04-04","2.01500","2.015","1.995","1.99500","7266","0"
"2008-04-07","1.97500","1.975","1.925","1.94500","55550","0"
"2008-04-08","1.95000","1.975","1.95","1.97500","40894","0"
"2008-04-09","2.00000","2.025","2","2.02500","10484","0"
"2008-04-11","2.02500","2.025","2","2.00000","99714","0"
"2008-04-14","1.99000","2","1.99","1.99500","28114","0"
"2008-04-15","1.96500","1.965","1.95","1.96500","7908","0"
"2008-04-16","1.92500","1.95","1.925","1.95000","25320","0"
"2008-04-17","2.00000","2","2","2.00000","10780","0"
"2008-04-18","1.97500","1.975","1.955","1.95500","11542","0"
"2008-04-21","1.90000","1.95","1.9","1.94500","24144","0"
"2008-04-22","1.94500","1.945","1.9","1.90000","34510","0"
"2008-04-23","1.90000","1.925","1.875","1.92500","55288","0"
"2008-04-24","1.90000","1.915","1.875","1.87500","37438","0"
"2008-04-25","1.88000","1.88","1.875","1.87500","21054","0"
"2008-04-28","1.92500","1.945","1.905","1.92000","23056","0"
"2008-04-29","1.92500","1.98","1.925","1.97000","16642","0"
"2008-04-30","1.97000","1.975","1.96","1.97500","22908","0"
"2008-05-02","1.99500","1.995","1.95","1.97500","12510","0"
"2008-05-05","1.99500","1.995","1.925","1.92500","22600","0"
"2008-05-06","1.99000","1.99","1.96","1.96000","17412","0"
"2008-05-07","1.90000","1.9","1.875","1.87500","5200","0"
"2008-05-08","1.87500","1.875","1.85","1.85000","2000","0"
"2008-05-09","1.85000","1.9","1.85","1.85000","5630","0"
"2008-05-12","1.85000","1.85","1.8","1.84500","33716","0"
"2008-05-13","1.85000","1.85","1.775","1.77500","10780","0"
"2008-05-14","1.77500","1.775","1.725","1.72500","23796","0"
"2008-05-15","1.77500","1.805","1.775","1.78000","46782","0"
"2008-05-16","1.75000","1.75","1.75","1.75000","4210","0"
"2008-05-19","1.80000","1.85","1.78","1.78000","24580","0"
"2008-05-20","1.77500","1.775","1.725","1.72500","30596","0"
"2008-05-21","1.75000","1.795","1.735","1.78000","26342","0"
"2008-05-22","1.79500","1.8","1.78","1.78000","14122","0"
"2008-05-23","1.74500","1.745","1.715","1.72500","10438","0"
"2008-05-26","1.72500","1.75","1.725","1.74000","15642","0"
"2008-05-27","1.74000","1.775","1.74","1.74500","26804","0"
"2008-05-28","1.76000","1.76","1.76","1.76000","6250","0"
"2008-05-29","1.75000","1.775","1.75","1.75000","3322","0"
"2008-05-30","1.74000","1.775","1.735","1.77500","14330","0"
"2008-06-02","1.75000","1.75","1.735","1.73500","5392","0"
"2008-06-03","1.73500","1.74","1.715","1.72500","61372","0"
"2008-06-04","1.71500","1.715","1.715","1.71500","2000","0"
"2008-06-05","1.70500","1.775","1.705","1.77500","12384","0"
"2008-06-06","1.75000","1.755","1.74","1.75000","20402","0"
"2008-06-09","1.72500","1.725","1.605","1.60500","60000","0"
"2008-06-10","1.60500","1.605","1.55","1.55000","31936","0"
"2008-06-11","1.49000","1.49","1.465","1.47500","33160","0"
"2008-06-12","1.47500","1.5","1.475","1.47500","43010","0"
"2008-06-13","1.47500","1.475","1.475","1.47500","4300","0"
"2008-06-17","1.57500","1.6","1.575","1.60000","16000","0"
"2008-06-18","1.60000","1.62","1.6","1.62000","15870","0"
"2008-06-19","1.62000","1.62","1.62","1.62000","2010","0"
"2008-06-20","1.62000","1.63","1.61","1.61000","15060","0"
"2008-06-23","1.65000","1.675","1.625","1.62500","6000","0"
"2008-06-24","1.67500","1.675","1.65","1.65000","9254","0"
