fecha,apertura,maximo,minimo,cierre,volumen,openint
"2007-10-30","1.66169","1.69795","1.64658","1.68284","4000886","0"
"2007-10-31","1.69190","1.70399","1.68284","1.69190","4499138","0"
"2007-11-01","1.65867","1.68888","1.65263","1.67982","3227978","0"
"2007-11-02","1.66773","1.68586","1.66773","1.67982","2602361","0"
"2007-11-05","1.66169","1.67075","1.5922","1.62544","3441251","0"
"2007-11-07","1.60127","1.64054","1.5922","1.62241","4840818","0"
"2007-11-08","1.62241","1.63148","1.58314","1.59522","2010207","0"
"2007-11-09","1.57105","1.64961","1.57105","1.64356","2551902","0"
"2007-11-12","1.61335","1.63752","1.59522","1.61335","4081216","0"
"2007-11-13","1.60731","1.64054","1.60127","1.60731","2097207","0"
"2007-11-14","1.63148","1.63148","1.58314","1.60127","1752284","0"
"2007-11-15","1.59522","1.61335","1.58314","1.59824","1229141","0"
"2007-11-16","1.58616","1.5922","1.57105","1.59220","611633","0"
"2007-11-19","1.56501","1.57105","1.54688","1.54688","2001833","0"
"2007-11-20","1.54688","1.57105","1.52876","1.53480","625981","0"
"2007-11-21","1.52271","1.52271","1.51063","1.51969","966816","0"
"2007-11-22","1.51063","1.52876","1.48948","1.52271","570839","0"
"2007-11-23","1.52876","1.52876","1.51063","1.52271","316706","0"
"2007-11-26","1.52271","1.52271","1.48646","1.48646","836705","0"
"2007-11-27","1.46833","1.49552","1.45625","1.48948","633048","0"
"2007-11-28","1.50459","1.52573","1.49854","1.52573","421563","0"
"2007-11-29","1.52573","1.57105","1.51063","1.57105","977309","0"
"2007-11-30","1.57407","1.59522","1.55897","1.57105","1842760","0"
"2007-12-03","1.59522","1.64356","1.58918","1.59522","5082637","0"
"2007-12-04","1.59522","1.61335","1.5771","1.58918","721918","0"
"2007-12-05","1.59220","1.62846","1.5922","1.61637","4106222","0"
"2007-12-06","1.61335","1.63148","1.60731","1.61939","770656","0"
"2007-12-07","1.62846","1.62846","1.60731","1.61939","1173403","0"
"2007-12-10","1.61939","1.61939","1.60731","1.60731","215506","0"
"2007-12-11","1.62544","1.63148","1.61335","1.62544","1039501","0"
"2007-12-12","1.62544","1.63148","1.59522","1.62241","1597994","0"
"2007-12-13","1.59522","1.60127","1.55897","1.57710","1567361","0"
"2007-12-14","1.54688","1.57105","1.54084","1.57105","3179439","0"
"2007-12-17","1.53480","1.5348","1.53178","1.53480","1057292","0"
"2007-12-18","1.53480","1.54084","1.50459","1.52876","2231836","0"
"2007-12-19","1.52876","1.53782","1.52876","1.53782","1251383","0"
"2007-12-20","1.53782","1.53782","1.51063","1.53178","1087445","0"
"2007-12-21","1.53178","1.53782","1.51063","1.51063","1012658","0"
"2007-12-26","1.51063","1.52876","1.51063","1.52271","1023779","0"
"2007-12-27","1.52876","1.52876","1.50459","1.51063","1444796","0"
"2007-12-28","1.52876","1.52876","1.48042","1.48042","3001930","0"
"2008-01-02","1.51063","1.51063","1.43812","1.48042","711211","0"
"2008-01-03","1.50459","1.5348","1.49854","1.52271","1994038","0"
"2008-01-04","1.54084","1.54084","1.51063","1.52271","1851101","0"
"2008-01-07","1.53480","1.5348","1.51667","1.52876","929580","0"
"2008-01-08","1.53480","1.56501","1.52876","1.55897","972526","0"
"2008-01-09","1.55897","1.56501","1.54084","1.55293","4026884","0"
"2008-01-10","1.57105","1.57105","1.54688","1.55897","1557134","0"
"2008-01-11","1.57105","1.57105","1.53782","1.55897","456151","0"
"2008-01-14","1.55897","1.56803","1.54084","1.56803","924318","0"
"2008-01-15","1.54990","1.55897","1.52876","1.52876","2806084","0"
"2008-01-16","1.52573","1.54084","1.51063","1.52876","3063841","0"
"2008-01-17","1.53480","1.54084","1.52876","1.53480","3804494","0"
"2008-01-18","1.55293","1.55293","1.51667","1.52573","785286","0"
"2008-01-21","1.45927","1.4925","1.42603","1.49250","2575353","0"
"2008-01-22","1.50459","1.55897","1.4502","1.55897","3961084","0"
"2008-01-23","1.48646","1.55293","1.48646","1.55293","2289064","0"
"2008-01-24","1.57105","1.63148","1.57105","1.60127","2478141","0"
"2008-01-25","1.60429","1.61939","1.60127","1.61335","3824932","0"
"2008-01-28","1.57105","1.59824","1.57105","1.58918","1199981","0"
"2008-01-29","1.60731","1.60731","1.58314","1.58918","1263200","0"
"2008-01-30","1.59220","1.60127","1.5771","1.60127","2288154","0"
"2008-01-31","1.56501","1.61939","1.56501","1.61335","2342602","0"
"2008-02-01","1.61939","1.63148","1.61335","1.62846","2653615","0"
"2008-02-04","1.63148","1.65867","1.62544","1.65867","3273357","0"
"2008-02-05","1.63148","1.63148","1.61939","1.62544","483938","0"
"2008-02-06","1.62544","1.63148","1.60429","1.60429","542456","0"
"2008-02-07","1.59824","1.59824","1.54688","1.54688","769481","0"
"2008-02-08","1.54688","1.56803","1.53782","1.56803","404881","0"
"2008-02-11","1.57105","1.57105","1.54084","1.57105","257443","0"
"2008-02-12","1.58314","1.5922","1.5771","1.58314","707371","0"
"2008-02-13","1.57710","1.58918","1.57407","1.58012","516855","0"
"2008-02-14","1.60429","1.60429","1.5771","1.58918","1956256","0"
"2008-02-15","1.57105","1.58314","1.57105","1.58314","1161239","0"
"2008-02-18","1.58918","1.59522","1.57105","1.58314","520644","0"
"2008-02-19","1.58918","1.5922","1.56501","1.58314","1495322","0"
"2008-02-20","1.54688","1.55897","1.54688","1.55293","2298299","0"
"2008-02-21","1.55293","1.56803","1.54688","1.56199","586892","0"
"2008-02-22","1.56199","1.56803","1.55595","1.56501","1203192","0"
"2008-02-25","1.58314","1.58314","1.55293","1.56501","1003175","0"
"2008-02-26","1.57710","1.5771","1.56501","1.57105","2942915","0"
"2008-02-27","1.58314","1.63148","1.58314","1.61335","5864646","0"
"2008-02-28","1.61637","1.62241","1.60731","1.62241","973171","0"
"2008-02-29","1.60731","1.61335","1.5922","1.60731","2955658","0"
"2008-03-03","1.59522","1.60127","1.58314","1.58314","756771","0"
"2008-03-04","1.57710","1.58918","1.57105","1.58918","630450","0"
"2008-03-05","1.60127","1.61939","1.58616","1.61939","1709835","0"
"2008-03-06","1.61335","1.62544","1.60731","1.62544","999170","0"
"2008-03-07","1.61939","1.61939","1.58918","1.59824","462672","0"
"2008-03-10","1.51969","1.58314","1.51969","1.58314","597020","0"
"2008-03-11","1.60127","1.60127","1.57105","1.58012","326090","0"
"2008-03-12","1.57710","1.58314","1.57105","1.58314","1169927","0"
"2008-03-13","1.57105","1.60127","1.55897","1.60127","780669","0"
"2008-03-14","1.60127","1.60127","1.57105","1.60127","505982","0"
"2008-03-17","1.56501","1.57105","1.52876","1.54688","456962","0"
"2008-03-18","1.56501","1.56501","1.52876","1.54688","392022","0"
"2008-03-19","1.52876","1.54084","1.51667","1.53480","891450","0"
"2008-03-25","1.53480","1.55293","1.51667","1.55293","430566","0"
"2008-03-26","1.54084","1.54084","1.51063","1.54084","863714","0"
"2008-03-27","1.54084","1.55293","1.5348","1.55293","349523","0"
"2008-03-28","1.55293","1.56501","1.55293","1.56501","264873","0"
"2008-03-31","1.55897","1.55897","1.53178","1.54688","529581","0"
"2008-04-01","1.55293","1.56501","1.54084","1.56501","529449","0"
"2008-04-03","1.58918","1.59522","1.57105","1.57105","1773451","0"
"2008-04-04","1.56501","1.58616","1.56501","1.57105","385982","0"
"2008-04-07","1.57710","1.58918","1.55897","1.55897","707272","0"
"2008-04-08","1.56501","1.5771","1.56501","1.57105","1566087","0"
"2008-04-09","1.54386","1.54386","1.48042","1.52271","3462550","0"
"2008-04-10","1.49250","1.51667","1.47437","1.51063","2503660","0"
"2008-04-11","1.51063","1.51063","1.48646","1.51063","945070","0"
"2008-04-14","1.47437","1.51063","1.47437","1.50459","743614","0"
"2008-04-15","1.50459","1.51969","1.48646","1.51969","4641678","0"
"2008-04-16","1.54688","1.54688","1.51969","1.52573","361042","0"
"2008-04-17","1.52573","1.5771","1.52573","1.57710","2803470","0"
"2008-04-18","1.58616","1.60731","1.57105","1.60127","3073324","0"
"2008-04-21","1.60127","1.60429","1.57105","1.60429","1412210","0"
"2008-04-22","1.59522","1.61033","1.58314","1.60731","3777799","0"
"2008-04-23","1.60429","1.60731","1.57105","1.60429","1350630","0"
"2008-04-24","1.60429","1.61637","1.59824","1.61033","1571598","0"
"2008-04-25","1.58918","1.60731","1.58918","1.60429","2791091","0"
"2008-04-28","1.57105","1.58012","1.51063","1.57407","2019259","0"
"2008-04-29","1.57105","1.5771","1.55897","1.57105","3469467","0"
"2008-04-30","1.57105","1.57105","1.55897","1.55897","798658","0"
"2008-05-02","1.57105","1.57105","1.55595","1.56501","1901626","0"
"2008-05-05","1.55897","1.55897","1.55293","1.55897","2501012","0"
"2008-05-06","1.59919","1.6361","1.59919","1.60534","2287446","0"
"2008-05-07","1.60534","1.64532","1.60534","1.64225","1563745","0"
"2008-05-08","1.66070","1.6607","1.6238","1.63302","680893","0"
"2008-05-09","1.63302","1.63917","1.62995","1.63610","794440","0"
"2008-05-12","1.63610","1.6361","1.58074","1.60534","1624031","0"
"2008-05-13","1.59304","1.6115","1.59304","1.61150","1978524","0"
"2008-05-14","1.61765","1.61765","1.58382","1.60534","225924","0"
"2008-05-15","1.60534","1.60534","1.58689","1.60227","731830","0"
"2008-05-16","1.60534","1.62995","1.59612","1.62380","1753381","0"
"2008-05-19","1.62995","1.65763","1.6115","1.65455","1263798","0"
"2008-05-20","1.64840","1.69146","1.6484","1.68838","1529327","0"
"2008-05-21","1.68838","1.74066","1.68838","1.74066","2646378","0"
"2008-05-22","1.76219","1.82677","1.76219","1.80524","3166185","0"
"2008-05-23","1.78372","1.83907","1.76834","1.80217","1432769","0"
"2008-05-26","1.78372","1.81447","1.77757","1.81447","454173","0"
"2008-05-27","1.79909","1.84215","1.78679","1.84215","2282178","0"
"2008-05-28","1.83292","1.88213","1.80832","1.87598","3345416","0"
"2008-05-29","1.87598","1.88213","1.84522","1.85445","751567","0"
"2008-05-30","1.84215","1.85137","1.75911","1.81447","3357056","0"
"2008-06-02","1.82062","1.82677","1.79602","1.80524","3382370","0"
"2008-06-03","1.80524","1.836","1.80524","1.83600","1965111","0"
"2008-06-04","1.82677","1.84522","1.81447","1.84522","1346698","0"
"2008-06-05","1.85137","1.86368","1.84522","1.85753","950226","0"
"2008-06-06","1.84522","1.85137","1.83907","1.84830","1434005","0"
"2008-06-09","1.86060","1.8606","1.81447","1.84215","1438671","0"
"2008-06-10","1.84215","1.84215","1.80217","1.82677","1252157","0"
"2008-06-11","1.81139","1.81139","1.76526","1.77757","537837","0"
"2008-06-12","1.78372","1.82062","1.77757","1.78372","1746178","0"
"2008-06-13","1.78372","1.82062","1.78372","1.81447","2032989","0"
"2008-06-17","1.75911","1.81447","1.74681","1.81447","1350519","0"
"2008-06-18","1.83292","1.83907","1.77141","1.77141","243499","0"
"2008-06-19","1.77141","1.78372","1.74989","1.77757","765289","0"
"2008-06-20","1.76526","1.78987","1.74374","1.77141","452969","0"
"2008-06-23","1.78064","1.80217","1.78064","1.80217","294143","0"
"2008-06-24","1.78987","1.79909","1.78372","1.78987","661269","0"
"2008-06-25","1.79602","1.85445","1.79602","1.85445","3089007","0"
"2008-06-26","1.85445","1.8729","1.81447","1.83600","1048279","0"
"2008-06-27","1.84522","1.84522","1.81755","1.82677","971573","0"
"2008-06-30","1.86983","1.86983","1.81447","1.82677","1637118","0"
"2008-07-01","1.82677","1.82677","1.76526","1.78372","368232","0"
"2008-07-02","1.79602","1.79602","1.72221","1.72221","2003708","0"
"2008-07-03","1.69146","1.69146","1.65455","1.65455","698663","0"
"2008-07-04","1.65148","1.70376","1.62995","1.70376","314190","0"
"2008-07-07","1.69146","1.69146","1.6484","1.66070","652718","0"
"2008-07-08","1.64225","1.65455","1.59919","1.62995","1124563","0"
"2008-07-10","1.60842","1.61765","1.58382","1.59919","343405","0"
"2008-07-11","1.62995","1.62995","1.55614","1.59919","732220","0"
"2008-07-14","1.60534","1.62687","1.59919","1.62072","238329","0"
"2008-07-15","1.59919","1.62072","1.59919","1.62072","214803","0"
"2008-07-16","1.61150","1.61765","1.57459","1.58689","548405","0"
"2008-07-17","1.62995","1.6361","1.56844","1.60534","808195","0"
"2008-07-18","1.62995","1.6361","1.56844","1.62687","479454","0"
"2008-07-21","1.62687","1.6484","1.6238","1.64840","550535","0"
"2008-07-22","1.63610","1.6361","1.6115","1.62995","412291","0"
"2008-07-23","1.62995","1.62995","1.59919","1.60842","487583","0"
"2008-07-24","1.59919","1.59919","1.58074","1.59304","201146","0"
"2008-07-25","1.58689","1.60534","1.58689","1.59304","457424","0"
"2008-07-28","1.58689","1.58689","1.57767","1.58074","257351","0"
"2008-07-29","1.58074","1.58689","1.57459","1.58074","229468","0"
"2008-07-30","1.58074","1.59919","1.57459","1.59919","771646","0"
"2008-07-31","1.59919","1.59919","1.57459","1.59919","2121482","0"
"2008-08-01","1.61457","1.65148","1.61457","1.65148","1052734","0"
"2008-08-04","1.62995","1.64532","1.6115","1.61150","426940","0"
"2008-08-05","1.61150","1.62995","1.6115","1.62995","1401277","0"
"2008-08-06","1.71298","1.72836","1.6607","1.67300","3283959","0"
"2008-08-07","1.67300","1.673","1.62995","1.62995","598058","0"
"2008-08-08","1.59919","1.6115","1.58074","1.59919","317279","0"
"2008-08-11","1.61765","1.6361","1.53769","1.55614","198415","0"
"2008-08-12","1.58074","1.58074","1.51923","1.53769","2793466","0"
"2008-08-13","1.55614","1.57767","1.54999","1.56844","571248","0"
"2008-08-14","1.56844","1.58074","1.55614","1.56229","462741","0"
"2008-08-15","1.56229","1.58074","1.56229","1.57459","260716","0"
"2008-08-19","1.56536","1.59919","1.54384","1.56844","98931","0"
"2008-08-20","1.56844","1.62995","1.56844","1.61765","3966771","0"
"2008-08-21","1.58997","1.6238","1.58689","1.62380","612983","0"
"2008-08-22","1.53769","1.673","1.53769","1.67300","293477","0"
"2008-08-25","1.66070","1.6607","1.62995","1.65455","157965","0"
"2008-08-26","1.65455","1.6607","1.64225","1.64532","607764","0"
"2008-08-27","1.66070","1.6607","1.64225","1.65455","138747","0"
"2008-08-28","1.66070","1.6607","1.58689","1.59612","1721628","0"
"2008-08-29","1.61150","1.6115","1.54384","1.54384","292501","0"
"2008-09-01","1.56229","1.59304","1.54999","1.56229","129773","0"
"2008-09-02","1.54999","1.57459","1.53769","1.56844","503207","0"
"2008-09-03","1.56844","1.57459","1.54384","1.56844","653579","0"
"2008-09-04","1.56844","1.56844","1.50693","1.50693","471325","0"
"2008-09-05","1.50693","1.53769","1.46388","1.50693","2311638","0"
"2008-09-08","1.51001","1.51923","1.48848","1.51001","1979564","0"
"2008-09-09","1.49771","1.49771","1.46388","1.47618","5789022","0"
"2008-09-10","1.47618","1.53769","1.47003","1.53769","5302202","0"
"2008-09-11","1.51923","1.51923","1.4608","1.48541","927985","0"
"2008-09-12","1.48848","1.52539","1.48848","1.52231","1976964","0"
"2008-09-15","1.44543","1.47618","1.43312","1.47618","1762957","0"
"2008-09-16","1.44543","1.48233","1.44543","1.47618","1713613","0"
"2008-09-17","1.47618","1.47618","1.42697","1.45773","3976720","0"
"2008-09-18","1.47618","1.47618","1.41467","1.45773","1192457","0"
"2008-09-19","1.48848","1.54999","1.48233","1.54999","981604","0"
"2008-09-22","1.53769","1.55614","1.51308","1.53154","445556","0"
"2008-09-23","1.52539","1.54999","1.52539","1.54384","2673106","0"
"2008-09-24","1.53769","1.56844","1.53769","1.55921","452709","0"
"2008-09-25","1.56844","1.58074","1.53769","1.56844","1129749","0"
"2008-09-26","1.53769","1.59919","1.53769","1.56844","2982159","0"
"2008-09-29","1.51308","1.53769","1.51308","1.51308","4697690","0"
"2008-09-30","1.51308","1.55614","1.51308","1.55614","5572478","0"
"2008-10-01","1.53769","1.53769","1.51923","1.52846","412552","0"
"2008-10-02","1.50693","1.50693","1.46388","1.47618","2744887","0"
"2008-10-03","1.47618","1.50693","1.42697","1.42697","755486","0"
"2008-10-06","1.32241","1.32241","1.21477","1.26090","1235232","0"
"2008-10-07","1.27320","1.30396","1.2609","1.27320","3666466","0"
"2008-10-08","1.27320","1.2732","1.15634","1.26090","1241606","0"
"2008-10-09","1.26090","1.2609","1.23015","1.24245","2891178","0"
"2008-10-10","1.19940","1.1994","1.11944","1.16249","3980102","0"
"2008-10-14","1.35624","1.35624","1.23322","1.23322","1246028","0"
"2008-10-15","1.23015","1.23015","1.0487","1.04870","6273450","0"
"2008-10-16","1.05485","1.07638","1.02717","1.04563","1358908","0"
"2008-10-17","1.07638","1.13789","1.07638","1.10713","4169819","0"
"2008-10-20","1.13789","1.13789","1.04563","1.07638","808780","0"
"2008-10-21","1.00257","1.04563","0.91646","1.02717","1223348","0"
"2008-10-22","0.97182","1.00872","0.87341","0.93491","2625958","0"
"2008-10-23","0.93491","1.0241","0.92261","1.02102","2652264","0"
"2008-10-24","1.02102","1.02102","0.95337","0.97797","779011","0"
"2008-10-27","0.92261","0.92261","0.89186","0.90416","985490","0"
"2008-10-28","0.92261","0.99335","0.81805","0.99027","1549536","0"
"2008-10-29","1.01487","1.06715","1.01487","1.04563","854059","0"
"2008-10-30","1.07638","1.07638","1.02102","1.05178","925416","0"
"2008-10-31","1.01487","1.061","1.0118","1.04563","1177824","0"
"2008-11-03","1.07638","1.10713","1.03948","1.07023","553136","0"
"2008-11-04","1.08868","1.11636","1.07638","1.11329","1134171","0"
"2008-11-05","1.07638","1.17479","1.07638","1.17479","2173720","0"
"2008-11-07","1.10713","1.224","1.10098","1.19940","2532554","0"
"2008-11-10","1.20862","1.20862","1.13174","1.16864","1210926","0"
"2008-11-11","1.10713","1.16864","1.10713","1.15634","1260969","0"
"2008-11-12","1.13174","1.14404","1.10713","1.10713","521660","0"
"2008-11-13","1.13789","1.13789","1.05178","1.13174","1138512","0"
"2008-11-14","1.15634","1.15634","1.11944","1.13174","854726","0"
"2008-11-17","1.13174","1.13174","1.08253","1.08868","471081","0"
"2008-11-18","1.08868","1.10406","1.02102","1.07023","649498","0"
"2008-11-19","1.04563","1.04563","1.03333","1.04255","707166","0"
"2008-11-20","0.98412","0.98412","0.94721","0.97489","466512","0"
"2008-11-21","0.98412","0.98412","0.91031","0.92261","193294","0"
"2008-11-24","0.92261","0.95952","0.91031","0.91031","316433","0"
"2008-11-25","0.92261","0.98412","0.90724","0.98412","1681650","0"
"2008-11-26","0.95337","0.97489","0.92569","0.96874","2930766","0"
"2008-11-27","0.96874","0.98412","0.93491","0.93799","282632","0"
"2008-11-28","0.94106","0.95952","0.91031","0.92261","607699","0"
"2008-12-01","0.92261","0.92261","0.79652","0.79652","1294770","0"
"2008-12-02","0.81190","0.8119","0.79345","0.80575","2371322","0"
"2008-12-03","0.79960","0.83035","0.7996","0.79960","448352","0"
"2008-12-04","0.83035","0.87648","0.81805","0.83650","1231054","0"
"2008-12-05","0.81497","0.8611","0.8119","0.86110","206365","0"
"2008-12-09","0.89493","0.91646","0.89186","0.90724","240914","0"
"2008-12-10","0.92261","0.95952","0.92261","0.94721","409934","0"
"2008-12-11","0.92261","0.99642","0.92261","0.97797","250571","0"
"2008-12-12","0.92569","0.99027","0.92569","0.99027","1198814","0"
"2008-12-15","0.98412","1.04563","0.97182","1.04563","802098","0"
"2008-12-16","1.04563","1.08561","1.04563","1.08253","2095290","0"
"2008-12-17","1.08253","1.08253","1.01487","1.05793","1977890","0"
"2008-12-18","1.02717","1.02717","1.00257","1.00872","258196","0"
"2008-12-19","1.00257","1.00257","0.94106","0.95337","251807","0"
"2008-12-22","0.95337","0.95337","0.8611","0.88878","675755","0"
"2008-12-23","0.89186","0.90416","0.89186","0.90416","207893","0"
"2008-12-26","0.91339","0.91339","0.87341","0.87341","136016","0"
"2008-12-29","0.89186","0.89186","0.8488","0.85495","136748","0"
"2008-12-30","0.85495","0.87341","0.83035","0.84265","462871","0"
"2009-01-02","0.84880","0.88571","0.8488","0.88571","380620","0"
"2009-01-05","0.88878","0.93491","0.88878","0.91646","391725","0"
"2009-01-06","0.91954","0.93491","0.91954","0.93184","526391","0"
"2009-01-07","0.94414","0.94414","0.88571","0.88571","657871","0"
"2009-01-08","0.88878","0.88878","0.85188","0.85495","785384","0"
"2009-01-09","0.86110","0.8611","0.7996","0.81190","1594863","0"
"2009-01-12","0.80575","0.80575","0.75962","0.76884","1201269","0"
"2009-01-13","0.75654","0.78114","0.75654","0.78114","546405","0"
"2009-01-14","0.78114","0.78114","0.75654","0.76884","401642","0"
"2009-01-15","0.77192","0.77807","0.74116","0.76884","225420","0"
"2009-01-16","0.77499","0.7873","0.75654","0.75962","228932","0"
"2009-01-20","0.73809","0.73809","0.71349","0.72271","573329","0"
"2009-01-21","0.72271","0.72579","0.68273","0.70119","616072","0"
"2009-01-22","0.70119","0.71041","0.68888","0.68888","448547","0"
"2009-01-23","0.67658","0.72579","0.67658","0.72579","3588329","0"
"2009-01-26","0.73809","0.74424","0.71041","0.72579","307686","0"
"2009-01-27","0.72579","0.73194","0.71656","0.73194","174223","0"
"2009-01-28","0.76884","0.76884","0.73809","0.75039","483535","0"
"2009-01-29","0.75039","0.75039","0.73501","0.73809","186530","0"
"2009-01-30","0.73194","0.74732","0.71349","0.73809","311084","0"
"2009-02-02","0.71656","0.71964","0.69811","0.69811","196334","0"
"2009-02-03","0.69811","0.69811","0.68273","0.68888","659806","0"
"2009-02-04","0.70734","0.70734","0.68273","0.68273","404357","0"
"2009-02-05","0.69503","0.69503","0.67658","0.68273","587587","0"
"2009-02-06","0.69196","0.70734","0.68273","0.70734","577897","0"
"2009-02-09","0.71349","0.72271","0.70734","0.71964","158891","0"
"2009-02-10","0.73809","0.73809","0.68888","0.68888","180612","0"
"2009-02-11","0.71349","0.71349","0.66428","0.67658","516653","0"
"2009-02-12","0.67043","0.67043","0.66428","0.66428","121156","0"
"2009-02-13","0.65198","0.70119","0.65198","0.70119","384490","0"
"2009-02-16","0.68888","0.70119","0.68888","0.70119","52920","0"
"2009-02-17","0.70119","0.70119","0.67043","0.70119","306711","0"
"2009-02-18","0.70119","0.70426","0.68581","0.68581","204122","0"
"2009-02-19","0.68273","0.68888","0.66428","0.68273","121319","0"
"2009-02-20","0.64583","0.65813","0.62738","0.65198","472089","0"
"2009-02-23","0.65813","0.66428","0.60892","0.61507","423477","0"
"2009-02-24","0.60892","0.60892","0.58125","0.60277","292257","0"
"2009-02-25","0.59662","0.59662","0.56894","0.56894","230801","0"
"2009-02-26","0.56894","0.57325","0.56587","0.56894","413836","0"
"2009-02-27","0.57817","0.57817","0.55357","0.56587","1064082","0"
"2009-03-02","0.54742","0.54742","0.50928","0.53204","20254650","0"
"2009-03-03","0.53511","0.53511","0.51051","0.51974","1466684","0"
"2009-03-04","0.52896","0.52896","0.51666","0.52896","2706338","0"
"2009-03-05","0.51051","0.52281","0.51051","0.51113","441784","0"
"2009-03-06","0.49514","0.51666","0.49514","0.51051","566305","0"
"2009-03-09","0.52281","0.52281","0.49206","0.49452","977231","0"
"2009-03-10","0.49883","0.50252","0.4939","0.49452","2549577","0"
"2009-03-11","0.49575","0.49821","0.4939","0.49637","1344682","0"
"2009-03-12","0.49821","0.50129","0.4939","0.49514","2251223","0"
"2009-03-13","0.49821","0.49821","0.4939","0.49514","1094274","0"
"2009-03-16","0.49821","0.5099","0.49821","0.50436","1971127","0"
"2009-03-17","0.50436","0.50744","0.49883","0.49883","3383102","0"
"2009-03-18","0.49944","0.5019","0.49575","0.49821","4856972","0"
"2009-03-19","0.50129","0.51666","0.49944","0.50928","1645508","0"
"2009-03-20","0.50928","0.51051","0.49698","0.49821","601244","0"
"2009-03-23","0.50436","0.51051","0.48652","0.49206","980499","0"
"2009-03-25","0.49206","0.50928","0.49206","0.50129","1556136","0"
"2009-03-26","0.50805","0.54434","0.50436","0.53511","2268505","0"
"2009-03-27","0.55357","0.55357","0.52896","0.54742","1020429","0"
"2009-03-30","0.52281","0.54742","0.51359","0.54742","1252303","0"
"2009-03-31","0.54803","0.56464","0.54127","0.55357","1623868","0"
"2009-04-01","0.55664","0.55972","0.54619","0.55049","329927","0"
"2009-04-03","0.56279","0.56587","0.54742","0.54742","2392149","0"
"2009-04-06","0.54742","0.54742","0.53819","0.54742","214982","0"
"2009-04-07","0.54127","0.54127","0.52589","0.52896","239873","0"
"2009-04-08","0.53758","0.54127","0.52896","0.52896","314124","0"
"2009-04-13","0.53819","0.53819","0.52281","0.53204","908865","0"
"2009-04-14","0.53204","0.53204","0.52035","0.52035","885811","0"
"2009-04-15","0.52281","0.52589","0.51974","0.52281","458351","0"
"2009-04-16","0.53204","0.54127","0.51666","0.53819","2533985","0"
"2009-04-17","0.52281","0.54127","0.52281","0.53819","1476634","0"
"2009-04-20","0.52281","0.52281","0.51359","0.51605","818697","0"
"2009-04-21","0.51359","0.51666","0.50744","0.51420","2490104","0"
"2009-04-22","0.51543","0.51543","0.50682","0.50744","1311483","0"
"2009-04-23","0.50436","0.50498","0.49206","0.49698","861895","0"
"2009-04-24","0.49206","0.49206","0.47668","0.48898","2785971","0"
"2009-04-27","0.48591","0.48591","0.47976","0.48099","839996","0"
"2009-04-28","0.48037","0.49206","0.48037","0.48898","499826","0"
"2009-04-29","0.49206","0.49514","0.48898","0.49329","678275","0"
"2009-04-30","0.49575","0.51666","0.49575","0.51666","819185","0"
"2009-05-04","0.52343","0.52343","0.50436","0.51359","701541","0"
"2009-05-05","0.51051","0.52281","0.51051","0.52281","2075813","0"
"2009-05-06","0.52896","0.54127","0.52281","0.52896","1227818","0"
"2009-05-07","0.54188","0.64583","0.54188","0.60585","5174444","0"
"2009-05-08","0.61507","0.66428","0.61507","0.65505","2699949","0"
"2009-05-11","0.64890","0.70734","0.64583","0.70119","1348080","0"
"2009-05-12","0.72271","0.73809","0.66121","0.67351","2091161","0"
"2009-05-13","0.64583","0.67658","0.64583","0.67658","1483300","0"
"2009-05-14","0.65198","0.67043","0.64583","0.65813","1738293","0"
"2009-05-15","0.65813","0.67658","0.65198","0.66428","310011","0"
"2009-05-18","0.67658","0.70734","0.67658","0.70734","517189","0"
"2009-05-19","0.71964","0.73194","0.68888","0.71349","506573","0"
"2009-05-20","0.71349","0.73194","0.69503","0.69811","1325368","0"
"2009-05-21","0.70734","0.70734","0.67658","0.69811","563769","0"
"2009-05-22","0.70734","0.70734","0.67966","0.68888","272243","0"
"2009-05-26","0.68888","0.68888","0.66736","0.67351","793920","0"
"2009-05-27","0.69196","0.69196","0.64583","0.64583","1164054","0"
"2009-05-28","0.65198","0.65813","0.58125","0.58125","2221974","0"
"2009-05-29","0.59047","0.59047","0.52343","0.53819","5525801","0"
"2009-06-01","0.55357","0.58986","0.54742","0.58740","2872026","0"
"2009-06-02","0.59047","0.61507","0.54434","0.57017","7448218","0"
"2009-06-03","0.55357","0.56279","0.55049","0.55049","959022","0"
"2009-06-04","0.55664","0.58432","0.55664","0.58371","1011845","0"
"2009-06-05","0.58617","0.58617","0.56894","0.57202","347340","0"
"2009-06-08","0.56894","0.57202","0.56402","0.57140","419364","0"
"2009-06-09","0.57509","0.58432","0.57509","0.57817","1606456","0"
"2009-06-10","0.58432","0.58432","0.56587","0.57817","2279366","0"
"2009-06-11","0.58432","0.59047","0.57202","0.58432","2121629","0"
"2009-06-12","0.58432","0.64275","0.58432","0.62738","4970242","0"
"2009-06-16","0.61507","0.6243","0.58432","0.61200","1543292","0"
"2009-06-17","0.59970","0.5997","0.59047","0.59355","1974785","0"
"2009-06-18","0.59662","0.5997","0.58125","0.58432","1700542","0"
"2009-06-19","0.59047","0.59662","0.59047","0.59662","1504094","0"
"2009-06-22","0.58432","0.58432","0.57509","0.57817","556924","0"
"2009-06-23","0.58740","0.5874","0.56894","0.56894","634151","0"
"2009-06-24","0.58371","0.58371","0.56894","0.56894","2211309","0"
"2009-06-25","0.57202","0.59662","0.57017","0.58494","2821479","0"
